player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at,goals,assists,minutes_played,days_missed,games_missed,calculated_days,sentiment_score,sentiment_label
401530,Éder Militão,33.0,Brazil,€30.00m,Other,Brazil,La Liga,30000000.0,Top (20-50M),70000000,Elite (50-100M),2023-03-22,Real Madrid,25,1000000,2017-10-29,30000000,2025-12-11,8.12,5.39,0.5204,1.1983,70.0,57.14,0.4864,1.0843,23,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21,21.0,12.0,11017.0,588.0,118.0,576.0,0.14,Positive
351809,Robin Le Normand,34.0,Spain,€30.00m,Other,Spain,La Liga,30000000.0,Top (20-50M),40000000,Top (20-50M),2023-12-21,Real Sociedad,27,50000,2016-07-31,30000000,2025-12-11,9.36,7.39,0.9802,1.471,800.0,25.0,0.7816,1.1763,26,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21,11.0,8.0,15513.0,117.0,26.0,110.0,0.072,Positive
404418,Dávid Hancko,35.0,Slovakia,€30.00m,Other,Slovakia,La Liga,30000000.0,Top (20-50M),35000000,Top (20-50M),2023-12-14,Feyenoord Rotterdam,26,50000,2016-12-30,30000000,2025-12-11,8.95,6.95,1.0441,1.5652,700.0,14.29,1.0871,1.3199,26,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,50.0,30.0,12723.0,243.0,37.0,233.0,-0.1,Negative
466794,Eric García,36.0,Spain,€30.00m,Other,Spain,La Liga,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-12-11,FC Barcelona,24,7000000,2019-09-24,30000000,2025-12-11,6.21,6.21,0.2638,0.2638,4.29,0.0,0.3341,0.5059,19,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,211.0,40.0,199.0,0.057,Positive
561613,Joan García,37.0,Spain,€30.00m,Other,Spain,La Liga,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-12-11,FC Barcelona,24,50000,2019-11-20,30000000,2025-12-11,6.06,6.06,1.8743,1.8743,600.0,0.0,1.5889,3.8442,16,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,183.0,2.0,182.0,0.076,Positive
1005575,Vitor Reis,38.0,Brazil,€30.00m,Other,Brazil,La Liga,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-03-17,Manchester City,19,10000000,2024-09-26,30000000,2025-12-11,1.21,0.47,1.4841,9.3084,3.0,0.0,0.3907,1.5545,5,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,2.0,0.0,1637.0,24.0,3.0,23.0,0.0,Neutral
935245,Raúl Asencio,39.0,Spain,€30.00m,Other,Spain,La Liga,30000000.0,Top (20-50M),40000000,Top (20-50M),2025-06-08,Real Madrid,22,100000,2023-08-20,30000000,2025-12-11,2.31,1.8,10.8032,26.8215,400.0,25.0,0.9096,9.2745,8,2,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.087,Positive
524000,Dani Vivian,40.0,Spain,€30.00m,Other,Spain,La Liga,30000000.0,Top (20-50M),40000000,Top (20-50M),2024-12-26,Athletic Bilbao,25,50000,2018-02-17,30000000,2025-12-11,7.81,6.86,1.2675,1.6513,800.0,25.0,1.0526,1.8753,26,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,146.0,25.0,140.0,-0.08,Negative
938729,Mikel Jauregizar,41.0,Spain,€30.00m,Other,Spain,La Liga,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-06-08,Athletic Bilbao,21,25000,2023-09-10,30000000,2025-12-11,2.25,1.74,22.2568,57.2874,1200.0,0.0,1.2517,7.1694,10,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.205,Positive
405398,Takefusa Kubo,42.0,Japan,€30.00m,Other,Japan,La Liga,30000000.0,Top (20-50M),60000000,Elite (50-100M),2023-12-21,Real Sociedad,22,300000,2018-01-04,30000000,2025-12-11,7.93,5.96,0.7868,1.4325,200.0,50.0,0.775,1.5464,25,7,declining,0,0,1,1,Transfermarkt.com,2026-02-21,44.0,37.0,7191.0,76.0,15.0,73.0,-0.12,Negative
602105,Antony,43.0,Brazil,€30.00m,Other,Brazil,La Liga,30000000.0,Top (20-50M),75000000,Elite (50-100M),2022-09-14,Manchester United,22,5000000,2019-02-17,30000000,2025-12-11,6.81,3.57,0.3007,1.1351,15.0,60.0,0.6,0.4301,23,4,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,203.0,26.0,196.0,-0.223,Negative
733576,Alberto Moleiro,44.0,Spain,€30.00m,Other,Spain,La Liga,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-12-11,Villarreal CF,22,50000,2020-10-07,30000000,2025-12-11,5.18,5.18,2.4404,2.4404,600.0,0.0,1.0894,7.1408,15,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,39.0,7.0,38.0,0.193,Positive
729814,Georges Mikautadze,45.0,Georgia,€28.00m,Other,Georgia,La Liga,28000000.0,Top (20-50M),30000000,Top (20-50M),2025-10-01,Villarreal CF,24,200000,2020-08-19,28000000,2025-12-11,5.31,5.12,1.5355,1.6623,150.0,6.67,0.8223,2.8054,17,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,29.0,2.0,25.0,0.04,Neutral
480267,Ronald Araujo,26.0,Uruguay,€25.00m,Other,Uruguay,La Liga,25000000.0,Top (20-50M),70000000,Elite (50-100M),2023-03-22,FC Barcelona,24,100000,2017-05-21,25000000,2025-12-11,8.56,5.83,0.9063,2.0736,700.0,64.29,0.8257,1.162,26,4,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,423.0,90.0,408.0,0.113,Positive
636695,Marc Casadó,22.0,Spain,€25.00m,Other,Spain,La Liga,25000000.0,Top (20-50M),30000000,Top (20-50M),2024-12-26,FC Barcelona,21,150000,2022-09-25,25000000,2025-12-11,3.21,2.25,3.9186,9.5004,200.0,16.67,1.1824,3.8509,10,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,56.0,14.0,55.0,-0.073,Negative
262396,Unai Simón,28.0,Spain,€25.00m,Other,Spain,La Liga,25000000.0,Top (20-50M),30000000,Top (20-50M),2020-07-22,Athletic Bilbao,23,100000,2015-06-30,25000000,2025-12-11,10.45,5.06,0.6961,2.0855,300.0,16.67,0.7675,1.3847,27,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,3.0,25301.0,227.0,36.0,222.0,0.405,Positive
351478,Mikel Oyarzabal,28.0,Spain,€25.00m,Other,Spain,La Liga,25000000.0,Top (20-50M),70000000,Elite (50-100M),2021-01-04,Real Sociedad,23,2500000,2016-02-21,25000000,2025-12-11,9.8,4.87,0.2647,0.9821,28.0,64.29,0.4586,0.3345,29,1,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,118.0,63.0,5983.0,415.0,75.0,405.0,0.08,Positive
834764,Javi Guerra,22.0,Spain,€25.00m,Other,Spain,La Liga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-06-08,Valencia CF,22,25000,2022-09-25,25000000,2025-12-11,3.21,2.7,7.593,11.8879,1000.0,0.0,0.6874,14.7153,9,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.04,Neutral
805714,Renato Veiga,22.0,Portugal,€25.00m,Other,Portugal,La Liga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-06-16,Chelsea FC,21,1000000,2023-02-04,25000000,2025-12-11,2.85,2.36,2.0938,2.9115,25.0,0.0,1.0205,1.6144,11,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,77.0,12.0,74.0,0.051,Positive
486031,Nico González,27.0,Argentina,€24.00m,Other,Argentina,La Liga,24000000.0,Top (20-50M),40000000,Top (20-50M),2023-12-19,ACF Fiorentina,25,400000,2017-10-08,24000000,2025-12-11,8.18,6.2,0.6501,1.1028,100.0,40.0,0.5471,1.2208,25,5,declining,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,390.0,70.0,375.0,0.22,Positive
282411,Marcos Llorente,31.0,Spain,€22.00m,Other,Spain,La Liga,22000000.0,Top (20-50M),80000000,Elite (50-100M),2021-05-30,Atlético de Madrid,26,200000,2014-03-06,22000000,2025-12-11,11.77,7.23,0.491,1.2902,400.0,72.5,0.7017,1.1204,30,5,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,37.0,46.0,7134.0,406.0,70.0,396.0,0.16,Positive
689505,Johnny Cardoso,24.0,United States,€22.00m,Other,United States,La Liga,22000000.0,Top (20-50M),25000000,Top (20-50M),2024-06-06,Real Betis Balompié,22,750000,2020-02-19,22000000,2025-12-11,5.81,4.29,0.7888,1.2633,33.33,12.0,1.1067,0.9235,18,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,117.0,26.0,111.0,0.0,Neutral
1038950,Karl Etta Eyong,22.0,Cameroon,€20.00m,Other,Cameroon,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-10-01,Levante UD,21,25000,2022-09-25,20000000,2025-12-11,3.21,3.02,7.0162,8.1666,800.0,0.0,1.6015,7.563,11,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,35.0,10.0,587.0,0.0,0.0,0.0,0.03,Neutral
238407,Alexander Sørloth,30.0,Norway,€20.00m,Other,Norway,La Liga,20000000.0,Top (20-50M),25000000,Top (20-50M),2024-06-06,Villarreal CF,28,50000,2013-09-12,20000000,2025-12-11,12.25,10.73,0.6311,0.7843,500.0,20.0,0.791,0.8482,32,11,stable,0,0,0,1,Transfermarkt.com,2026-02-21,156.0,50.0,5495.0,120.0,30.0,110.0,-0.025,Neutral
576028,Thiago Almada,24.0,Argentina,€20.00m,Other,Argentina,La Liga,20000000.0,Top (20-50M),27000000,Top (20-50M),2023-08-21,Atlanta United FC,22,5000000,2018-12-17,20000000,2025-12-11,6.98,4.67,0.2196,0.4345,5.4,25.93,0.2819,0.2791,17,5,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,19.0,3.0,17.0,0.06,Positive
705395,Gerard Martín,23.0,Spain,€20.00m,Other,Spain,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-11,FC Barcelona,23,50000,2021-08-11,20000000,2025-12-11,4.33,4.33,2.9846,2.9846,400.0,0.0,1.6298,3.1592,14,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,40.0,0.0,39.0,0.12,Positive
616369,Ander Barrenetxea,24.0,Spain,€20.00m,Other,Spain,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2023-12-21,Real Sociedad,21,1000000,2019-02-18,20000000,2025-12-11,6.81,4.84,0.5524,0.8575,20.0,0.0,0.4,1.9711,20,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,514.0,92.0,500.0,0.264,Positive
541555,Enzo Boyomo,24.0,Cameroon,€20.00m,Other,Cameroon,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2024-12-26,CA Osasuna,23,200000,2020-11-22,20000000,2025-12-11,5.05,4.09,1.4885,2.0806,100.0,0.0,1.3999,2.2576,15,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,Neutral
485963,Pape Gueye,27.0,Senegal,€20.00m,Other,Senegal,La Liga,20000000.0,Top (20-50M),25000000,Top (20-50M),2025-10-01,Villarreal CF,26,200000,2018-05-15,20000000,2025-12-11,7.58,7.38,0.8366,0.9235,125.0,20.0,0.7599,0.9918,23,5,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutral
466801,Sergi Altimira,24.0,Spain,€20.00m,Other,Spain,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-10-01,Real Betis Balompié,24,50000,2021-10-12,20000000,2025-12-11,4.16,3.97,3.2155,3.5232,400.0,0.0,1.2092,2.7393,15,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,22.0,4.0,21.0,0.12,Positive
724520,Abde Ezzalzouli,24.0,Morocco,€20.00m,Other,Morocco,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-11,Real Betis Balompié,23,50000,2020-02-10,20000000,2025-12-11,5.83,5.83,1.7925,1.7925,400.0,0.0,0.6967,4.0163,18,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,169.0,15.0,61.0,0.047,Neutral
735568,Natan,25.0,Brazil,€20.00m,Other,Brazil,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-11,Real Betis Balompié,24,1000000,2021-02-08,20000000,2025-12-11,4.84,4.84,0.8575,0.8575,20.0,0.0,0.6992,1.1789,16,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,107.0,18.0,104.0,-0.013,Neutral
108390,Thibaut Courtois,33.0,Belgium,€18.00m,Other,Belgium,La Liga,18000000.0,Regular (5-20M),75000000,Elite (50-100M),2020-10-07,Real Madrid,28,50000,2009-05-26,18000000,2025-12-11,16.54,11.37,0.4273,0.9028,1500.0,76.0,0.6229,1.1448,45,5,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,2.0,58094.0,461.0,88.0,446.0,0.14,Positive
591916,Aitor Paredes,25.0,Spain,€18.00m,Other,Spain,La Liga,18000000.0,Regular (5-20M),22000000,Top (20-50M),2024-06-06,Athletic Bilbao,24,200000,2020-11-02,18000000,2025-12-11,5.11,3.59,1.4139,2.7046,110.0,18.18,1.1734,3.4225,17,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,64.0,12.0,60.0,0.205,Positive
625047,Beñat Prados,25.0,Spain,€18.00m,Other,Spain,La Liga,18000000.0,Regular (5-20M),20000000,Top (20-50M),2024-12-26,Athletic Bilbao,23,50000,2020-10-07,18000000,2025-12-11,5.18,4.22,2.1171,3.1376,400.0,10.0,1.206,2.5304,16,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,41.0,5.0,38.0,-0.02,Neutral
527966,Andrei Rațiu,27.0,Romania,€18.00m,Other,Romania,La Liga,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-12-11,Rayo Vallecano,27,150000,2018-10-30,18000000,2025-12-11,7.12,7.12,0.9597,0.9597,120.0,0.0,1.5342,1.4641,22,5,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,34.0,4.0,31.0,0.41,Positive
331505,Óscar Mingueza,26.0,Spain,€18.00m,Other,Spain,La Liga,18000000.0,Regular (5-20M),20000000,Top (20-50M),2024-12-26,Celta de Vigo,25,100000,2018-09-02,18000000,2025-12-11,7.27,6.32,1.0419,1.3137,200.0,10.0,0.9189,4.6688,24,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,8.0,18.0,3137.0,139.0,22.0,133.0,0.05,Neutral
484988,Logan Costa,24.0,Cape Verde,€18.00m,Other,Cape Verde,La Liga,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2024-10-10,Villarreal CF,23,300000,2020-08-13,18000000,2025-12-11,5.33,4.16,1.1565,1.6765,60.0,0.0,1.0511,1.4652,15,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,226.0,34.0,225.0,0.044,Neutral
459463,Cucho Hernández,26.0,Colombia,€18.00m,Other,Colombia,La Liga,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2024-12-11,Columbus Crew,25,300000,2016-08-31,18000000,2025-12-11,9.28,8.28,0.5547,0.6397,60.0,0.0,0.5624,1.2158,23,8,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,392.0,31.0,384.0,-0.016,Neutral
121483,Jan Oblak,33.0,Slovenia,€17.00m,Other,Slovenia,La Liga,17000000.0,Regular (5-20M),100000000,World Class (100M+),2019-06-10,Atlético de Madrid,26,150000,2009-08-05,17000000,2025-12-11,16.35,9.85,0.3355,0.9357,666.67,83.0,0.8367,0.7393,40,5,falling_sharply,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,2.0,54984.0,187.0,30.0,179.0,-0.04,Neutral
1064471,Fer López,21.0,Spain,€16.00m,Other,Spain,La Liga,16000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-10-16,Wolverhampton Wanderers,21,50000,2023-09-10,16000000,2025-12-08,2.25,2.1,12.0575,15.494,360.0,11.11,1.3524,5.8553,8,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,15.0,6.0,949.0,0.0,0.0,0.0,-0.128,Negative
657430,Samú Costa,25.0,Portugal,€15.00m,Other,Portugal,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2024-12-26,RCD Mallorca,24,300000,2020-10-07,15000000,2025-12-11,5.18,4.22,1.1289,1.5275,50.0,0.0,0.6576,3.1513,15,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,58.0,7.0,55.0,0.0,Neutral
348795,Giovani Lo Celso,29.0,Argentina,€15.00m,Other,Argentina,La Liga,15000000.0,Regular (5-20M),50000000,Elite (50-100M),2019-06-10,Real Betis Balompié,23,7500000,2016-02-05,15000000,2025-12-11,9.85,3.34,0.0729,0.7647,6.67,70.0,0.4952,0.1273,26,5,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,48.0,45.0,7541.0,472.0,84.0,457.0,-0.026,Neutral
822331,Omar El Hilali,22.0,Morocco,€15.00m,Other,Morocco,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-08,RCD Espanyol Barcelona,21,200000,2020-12-07,15000000,2025-12-11,5.01,4.5,1.3672,1.6112,75.0,0.0,1.4917,1.6373,16,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,57.0,14.0,55.0,-0.02,Neutral
709372,Carlos Romero,24.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-12-11,RCD Espanyol Barcelona,24,100000,2022-09-25,15000000,2025-12-11,3.21,3.21,3.7599,3.7599,150.0,0.0,1.2345,3.6025,13,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.276,Positive
1076815,Javi Rodríguez,22.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-08,Celta de Vigo,21,100000,2023-03-23,15000000,2025-12-11,2.72,2.21,5.304,8.6584,150.0,0.0,1.1791,5.7373,10,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,9.0,5.0,2070.0,0.0,0.0,0.0,0.194,Positive
711374,Jon Gorrotxategi,24.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-12-11,Real Sociedad,23,50000,2021-08-09,15000000,2025-12-11,4.34,4.34,2.7225,2.7225,300.0,0.0,1.92,2.3502,14,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.132,Positive
661145,Jon Aramburu,23.0,Venezuela,€15.00m,Other,Venezuela,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-08,Real Sociedad,22,50000,2019-08-06,15000000,2025-12-11,6.35,5.84,1.4556,1.6557,300.0,0.0,1.5906,2.9111,16,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.16,Positive
366930,Sergio Gómez,25.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),20000000,Top (20-50M),2024-12-26,Real Sociedad,24,2000000,2018-04-03,15000000,2025-12-11,7.69,6.73,0.2995,0.4078,10.0,25.0,0.7375,0.5801,21,5,stable,0,0,0,1,Transfermarkt.com,2026-02-21,16.0,35.0,5957.0,45.0,5.0,43.0,0.096,Positive
631821,Vladyslav Vanat,24.0,Ukraine,€15.00m,Other,Ukraine,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-09,Dynamo Kyiv,23,100000,2021-06-06,15000000,2025-12-11,4.51,4.01,2.0339,2.4907,150.0,0.0,1.1188,1.8921,13,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,31.0,2.0,28.0,0.2,Positive
617081,Diego López,23.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-08,Valencia CF,23,25000,2022-09-25,15000000,2025-12-11,3.21,2.7,6.3293,9.668,600.0,0.0,0.6095,8.6564,11,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,26.0,3.0,25.0,0.033,Neutral
625014,Julen Agirrezabala,25.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2024-12-26,Athletic Bilbao,24,50000,2020-10-07,15000000,2025-12-11,5.18,4.22,2.0093,2.8648,300.0,0.0,0.8296,4.0779,16,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,128.0,14.0,124.0,0.02,Neutral
264372,Viktor Tsygankov,28.0,Ukraine,€15.00m,Other,Ukraine,La Liga,15000000.0,Regular (5-20M),30000000,Top (20-50M),2024-06-06,Girona FC,26,700000,2016-09-29,15000000,2025-12-11,9.2,7.69,0.3954,0.6306,42.86,50.0,0.5084,0.5778,25,2,declining,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,Neutral
707274,César Tárrega,23.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-10-01,Valencia CF,23,25000,2022-09-25,15000000,2025-12-11,3.21,3.02,6.3293,7.3329,600.0,0.0,1.1735,4.7088,11,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.033,Neutral
404839,Andriy Lunin,27.0,Ukraine,€15.00m,Other,Ukraine,La Liga,15000000.0,Regular (5-20M),25000000,Top (20-50M),2024-06-06,Real Madrid,25,300000,2017-01-02,15000000,2025-12-11,8.94,7.42,0.549,0.8146,83.33,40.0,0.9408,1.0795,24,6,declining,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,13864.0,83.0,9.0,62.0,0.117,Positive
844637,Marc Pubill,22.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),16000000,Regular (5-20M),2025-10-01,Atlético de Madrid,22,25000,2021-10-12,15000000,2025-12-11,4.16,3.97,3.6466,4.0917,640.0,6.25,1.3097,7.8541,15,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.165,Negative
994536,Claudio Echeverri,20.0,Argentina,€15.00m,Other,Argentina,La Liga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2024-06-11,CA River Plate,18,4000000,2023-07-03,15000000,2025-12-18,2.46,0.94,0.7109,3.9381,4.5,16.67,0.3277,0.9904,7,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,81.0,7.0,78.0,0.16,Positive
961297,Rodrigo Mendoza,20.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-12-11,Elche CF,20,200000,2023-12-19,15000000,2025-12-11,1.98,1.98,7.8564,7.8564,75.0,0.0,1.3149,7.9519,7,1,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neutral
616631,Matteo Ruggeri,23.0,Italy,€15.00m,Other,Italy,La Liga,15000000.0,Regular (5-20M),20000000,Top (20-50M),2024-06-04,Atalanta BC,21,500000,2020-10-28,15000000,2025-12-11,5.12,3.6,0.9432,1.7882,40.0,25.0,0.8884,1.4655,13,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.027,Neutral
341264,Fran García,26.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-06-08,Real Madrid,25,150000,2018-11-22,15000000,2025-12-11,7.05,6.54,0.9212,1.0791,120.0,16.67,0.918,1.6066,21,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,11.0,24.0,12825.0,134.0,3.0,132.0,0.087,Positive
424042,Nahuel Molina,27.0,Argentina,€15.00m,Other,Argentina,La Liga,15000000.0,Regular (5-20M),50000000,Elite (50-100M),2023-10-12,Atlético de Madrid,25,600000,2016-08-07,15000000,2025-12-11,9.34,7.18,0.4112,0.8517,83.33,70.0,0.9692,0.778,26,5,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,155.0,20.0,148.0,0.229,Positive
935230,Gonzalo García,21.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-10-01,Real Madrid,21,200000,2023-08-20,15000000,2025-12-11,2.31,2.12,5.4782,6.691,75.0,0.0,1.0796,3.5296,9,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.195,Positive
668179,Carlos Álvarez,22.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-10-01,Levante UD,22,100000,2019-11-20,15000000,2025-12-11,6.06,5.86,1.2864,1.3509,150.0,0.0,1.7775,1.3575,21,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,34.0,5.0,32.0,0.149,Positive
480763,Juan Foyth,28.0,Argentina,€15.00m,Other,Argentina,La Liga,15000000.0,Regular (5-20M),25000000,Top (20-50M),2022-06-02,Villarreal CF,24,5000000,2017-08-29,15000000,2025-12-11,8.28,4.76,0.1418,0.4025,5.0,40.0,0.4328,0.2564,24,2,declining,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,801.0,114.0,790.0,0.172,Positive
676042,Juanlu Sánchez,22.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2024-03-20,Sevilla FC,20,100000,2019-11-20,15000000,2025-12-11,6.06,4.33,1.2864,2.1799,150.0,0.0,1.2035,2.2972,19,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,34.0,4.0,32.0,0.064,Positive
250845,José María Giménez,31.0,Uruguay,€14.00m,Other,Uruguay,La Liga,14000000.0,Regular (5-20M),70000000,Elite (50-100M),2019-02-27,Atlético de Madrid,24,100000,2013-03-10,14000000,2025-12-11,12.76,5.97,0.4732,1.997,700.0,80.0,0.5957,0.9824,36,2,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,13.0,12.0,11564.0,465.0,64.0,366.0,-0.033,Neutral
