player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event
42383,Jeppe Mehl (42383),Retired,Not Available,"20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07","2.Division, Sydbank Pokalen, 2.Division Promotion, NordicBet LIGA, Superliga Championship round, Reserveligaen, Superliga, DBU Pokalen, Superligaen Releg., Superliga Europa Playoff, Superliga Relegation round, 1.Division, Europa League Qualifying, SAS Ligaen, Ekstra Bladet Cu, DBUs landspokalt","Holstebro Boldklub, Thisted FC, AC Horsens, AC Horsens Reserves, Esbjerg fB",34,30,0,6,142,01-07-2022,Holstebro BK,Retired,0,0,1.0,0.0,0.0,604.75,-286,15.26470994,0.647369469,0.180787886,1,1.0,1.0,False
74328,Yves Mboussi (74328),Kótaj SE,Not Available,"16/17, 13/14, 09/10, 08/09, 07/08, 06/07, 05/06","Magyar Kupa, NB II., NB I., 2. Liga inter - Gr. 3 (- 11/12), Challenge League","Balassagyarmati VSE, Kisvárda FC, Nyíregyháza Spartacus, Team Ticino U21, AC Bellinzona",0,0,0,0,0,10-08-2017,Balassagyarmat,Kótaj SE,0,0,0.723705308,0.063534983,0.091456511,583.1666667,145,15.81766219,0.683002237,0.1816904,0,0.894513924,0.613663628,False
42547,Lewis Stevenson (42547),Raith Rovers FC,31-05-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06","Championship, League Cup, SFA Cup, Trust Trophy, Prem. Sports Cup, Premiership Relegation, Premiership, Viaplay Cup, UECL Quali, Scottish Premiership Top Six Split, Betfred Cup, Europa League Qualifying, Irn-Bru Cup, Premiership Play-offs, SCL by Utilita, Petrofac Tr. Cup, Scot. League Cup, Co-op. Ins. Cup, UI Cup, CIS Insur. Cup","Raith Rovers FC, Hibernian FC",12,49,50000,4,107,01-07-2024,Hibernian FC,Raith Rovers,100000,0,1.0,0.0,0.0,624.25,198,12.71205447,0.60578372,0.171378006,1,1.0,1.0,False
18878,Tony (18878),Retired,Not Available,"14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 02/03, 01/02","Liga NOS, Taça de Portugal, Allianz Cup, Rel. Primeira L., Liga ZON Sagres, Europa League, Europa League Qualifying, Supertaça, Champions League, Liga 1, Romanian Cup, Romanian Supercup, UEFA-Cup Qualifikation, Liga Bwin, Liga Portugal 2","FC Penafiel, FC Paços de Ferreira, Vitória Guimarães SC, CFR Cluj, CFR Ecomax Cluj, Clube Futebol Estrela da Amadora, GD Chaves",2,8,0,1,18,01-07-2015,Penafiel,Retired,300000,0,1.0,0.0,0.0,564.5833333,127,16.36811808,0.61402179,0.202636188,0,1.0,1.0,False
200190,Alessandro Capello (200190),LR Vicenza,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","Serie C - A, Italy Cup, Playoff Serie C, Serie C-B, Serie B, Coppa Serie C, Superc. Serie C, Lega Pro A, Coppa Lega Pro, PlayOut Lega Pro, Lega Pro B, Primavera B, Serie A, Primavera Fase Finale, Viareggio Cup, Coppa Primavera","LR Vicenza, SS Arezzo, Carrarese Calcio 1908, Virtus Entella, Venezia FC, Calcio Padova, Olbia Calcio 1905, AC Prato, Cagliari Calcio, Varese 1910, Cagliari Primavera, Inter Milan Primavera, Inter Milan, Bologna Primavera, Bologna FC 1909",96,31,300000,8,168,30-06-2026,LR Vicenza,Arezzo,300000,0,1.0,0.0,0.0,598.3333333,-287,14.9408078,0.680560232,0.172962594,3,1.0,1.0,False
864300,Sawan Chevallier (864300),Ancienne de Château-Gontier,Not Available,21/22,"N3 - PdlLoire, Coupe de France",La Roche Vendée Football,0,0,0,0,0,08-08-2025,Beaucouzé ,Ch.Gontier,0,0,0.557851094,-0.013037274,0.195778871,510.25,-73,14.0473624,0.574391539,0.157407215,3,1.0,0.432588522,False
1178489,Alpha Touré (1178489),FC Metz,30-06-2028,"25/26, 24/25, 23/24","Ligue 1, L1/L2 Playoffs, Ligue 2, National 3 - Grp. H, Coupe de France, CAF-Champions League","FC Metz, FC Metz B, Génération Foot",2,1,400000,0,0,12-07-2024,Génération Foot,FC Metz,0,0,0.921590289,-0.113930419,0.069036219,541.1666667,-201,17.36341238,0.605045615,0.141578512,1,1.0,0.76010676,False
72768,Nélson Oliveira (72768),Vitória Guimarães SC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09","Liga Portugal, Conference League, Taça de Portugal, Allianz Cup, UECL Qualifiers, Süper Lig, Türkiye Kupasi, SL1 Play-off, Kypello Elladas, Super League 1, UECL Quali, Europa League, Europa League Qualifying, Championship, Premier League 2, FA Cup, EFL Cup, EFL Trophy, Premier League, Champions League, Liga NOS, Ligue 1, Coupe de France, CFA 2 - Grp. H, Coupe de la Ligue, LaLiga, Copa del Rey, Liga ZON Sagres, Liga Sagres, UEFA Cup","Vitória Guimarães SC, Konyaspor, PAOK Thessaloniki, AEK Athens, Reading FC, Norwich City U23, Norwich City, Nottingham Forest, Swansea City, SL Benfica, Stade Rennais FC, Stade Rennais FC B, Deportivo de La Coruña, FC Paços de Ferreira, Rio Ave FC",103,38,350000,14,519,24-01-2024,Konyaspor,Vit. Guimarães,800000,0,1.0,0.0,0.0,552.25,86,14.60178059,0.58382334,0.195858658,2,1.0,1.0,False
165857,Luca Fragiello (165857),Retired,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-01-1900,Unknown,Unknown,0,0,0.58505154,-0.045397816,0.089612585,458.0833333,5,15.89885392,0.70058578,0.158325604,0,0.747354239,0.454414202,False
58949,Yevgen Konoplyanka (58949),Retired,Not Available,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08","SuperLiga, UECL Quali, Ekstraklasa, Puchar Polski, Champions League, Premier Liga, Champions League Qu., Europa League, Ukrainian Cup, Ukrainian Super Cup, Premier Liga - Meisterrunde, Bundesliga, DFB-Pokal, LaLiga, Supercopa, UEFA Super Cup, Copa del Rey, Europa League Qualifying","CFR Cluj, Cracovia, Shakhtar Donetsk, FC Schalke 04, Sevilla FC, Dnipro Dnipropetrovsk (- 2020)",76,64,0,14,381,17-07-2024,Without Club,Retired,0,0,1.0,0.0,0.0,567.3333333,-167,14.09253819,0.570188966,0.174422633,1,1.0,1.0,False
211230,Gláucio (211230),Without Club,Not Available,"2021, 20/21, 2020, 18/19, 2018, 2017, 2016, 2015, 2014, 2013, 2012","Série C, Copa do Nordeste, Campeonato Piauiense, Premier League, Campeonato Carioca, Armenian Independence Cup, efbet Liga, Bulgarian Cup, Copa do Brasil, Copa do Nordeste - Fase Preliminar, Copa do Nordeste - Fase Final, Série B","AA Altos, Santa Lucia FC, Nova Iguaçu FC (RJ), Alashkert Yerevan FC, Dunav Ruse, Globo FC, América FC, Treze FC",7,1,0,0,0,01-01-2025,São Raimundo-RR,Without Club,0,0,0.983326201,0.0,0.069031886,548.4166667,30,15.11502811,0.720691749,0.151198998,1,1.0,0.828329756,False
733422,Jake Rooney (733422),Barnsley FC,31-05-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20","EFL Cup, Championship, Premier League 2, FA Cup, Premier League Cup, League One, EFL Trophy, U18 Premier League, FA Youth Cup","Derby County, Derby County U21, FC Burnley U23, Burnley FC U18",2,0,150000,2,399,31-05-2026,Barnsley,Derby,150000,0,0.793969583,0.113515215,0.170673902,510.5,187,17.13450865,0.608014253,0.206155377,3,1.0,0.343269261,False
448567,Daniel Mikolajewski (448567),Wieczysta Krakow,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Betclic 1 Liga, STS Polish Cup, Promotion Playoffs 1 Liga, Betclic 2 Liga, Fortuna 1 Liga, Puchar Polski, Ekstraklasa, Nice 1 Liga, CYL - East","Wieczysta Krakow, Podbeskidzie Bielsko-Biala, Raków Częstochowa, Lechia Gdansk, Stomil Olsztyn, Stomil Olsztyn U19, GKS Tychy",6,2,0,0,0,01-07-2024,Podbeskidzie,Wieczysta,0,0,1.0,0.0,0.002984689,600.3333333,195,13.22959467,0.777167753,0.20363209,0,1.0,0.989660733,False
853464,Matías Romero (853464),CA Chaco For Ever,31-12-2025,"2025, 2024, 2023, 2022, 2021, 2020, 2019","Primera Nacional, Copa Argentina, Prim. Nacional - Reducido, Torneo Fed. A Playoff, Torneo Federal A","CA Chaco For Ever, Club Deportivo Morón, CA Juventud Unida Universitario",26,7,150000,0,0,09-01-2025,Dep. Morón,Chaco For Ever,50000,0,1.0,0.0,0.0,523.0,137,15.75286807,0.678701157,0.19783703,0,1.0,1.0,False
1187425,Mattia Rossetti (1187425),Pro Vercelli Primavera,Not Available,"25/26, 24/25","Serie C - A, Primavera 2 - A, Coppa Primavera","Novara FC, Pro Vercelli Primavera",0,0,0,0,0,01-07-2024,Juventus Youth,Novara U19,0,0,0.465631629,0.349333482,0.154257884,409.75,113,16.52755745,0.645458751,0.166282395,3,0.808068921,0.283633681,False
523526,Tiger (523526),Pevidém SC,30-06-2026,"24/25, 23/24, 22/23, 18/19, 17/18","Taça de Portugal, Ledman LigaPro, Taça CTT","Brito SC, Gil Vicente FC",0,0,0,0,0,01-07-2025,Brito,Pevidém,0,0,0.596126966,0.062327452,0.169022718,535.25,-90,15.03222793,0.680390011,0.205972505,3,1.0,0.376882494,False
935740,Mattias Bonafede (935740),Empoli Primavera,Not Available,"24/25, 23/24, 22/23, 21/22","Play-off Serie D, Serie D - E, Serie D - B, Serie D play-out, Serie D - C, Under 18 - A, Viareggio Cup, Under 18, Under 17 - A","GSD Ghiviborgo VDS, Chievo Verona, Cjarlins Muzane, Seravezza Pozzi Calcio, Empoli Under 18, Empoli Under 17",1,1,50000,1,15,30-06-2025,Ghiviborgo,Empoli U20,50000,0,0.509028065,0.173153915,0.117169926,474.4166667,272,14.41647637,0.668552345,0.149636053,1,0.826376991,0.391083073,False
48066,Andy Carroll (48066),Dagenham & Redbridge FC,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06","National League South, National 2 - Grp. B, Coupe de France, Ligue 2, League One, Championship, FA Cup, Premier League, EFL Cup, Europa League Qualifying, League Cup, Europa League, UEFA Cup, Viareggio Cup","Dagenham & Redbridge FC, FC Girondins Bordeaux, Amiens SC, Reading FC, West Bromwich Albion, Newcastle United, West Ham United, Liverpool FC, Preston North End, Newcastle United U18",111,56,0,15,1061,12-07-2025,G. Bordeaux,Dag & Red FC,0,0,1.0,0.0,0.0,616.8333333,39,13.05579573,0.689873565,0.148208824,1,1.0,1.0,False
872184,Tadeo Allende (872184),Inter Miami CF,31-12-2025,"2025, 24/25, 23/24, 2023, 2022, 2021","Leagues Cup, MLS, Club World Cup, CONCACAF CC, LaLiga, Copa del Rey, Copa de la Liga - Playoffs, Copa de la Liga (- 23/24), Liga Profesional (- 23/24), Copa Argentina, Primera Nacional","Inter Miami CF, Celta de Vigo, CD Godoy Cruz Antonio Tomba, Instituto ACC",29,8,2000000,2,61,31-12-2025,Miami,Celta de Vigo,2000000,0,1.0,0.0,0.0,531.1666667,-31,17.33887669,0.645492155,0.15198423,1,1.0,1.0,False
762,Stoycho Stoilov (762),Retired,Not Available,"02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 94/95, 93/94, 91/92","Premier League, UEFA Cup, UEFA-Cup Qualifikation, Bundesliga, DFB-Pokal, 2. Bundesliga, Bulgarian Cup, Champions League Qu.","Litex Lovech, 1.FC Nuremberg, Lovech, CSKA Sofia, Pirin Blagoevgrad",10,3,0,0,0,01-01-2003,Litex Lovech,Retired,0,0,1.0,0.0,0.0,603.4166667,-209,14.99516641,0.647370717,0.188178212,0,1.0,1.0,False
413605,David Okereke (413605),US Cremonese,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16","Serie A, Italy Cup, Süper Lig, Türkiye Kupasi, Serie B, JPL, Pro L. Supercup, JPL Play-Offs I, Croky Cup, Europa League, Champions League, Champions League Qu., Serie B Play-off, PlayOff Lega Pro, Serie C-C, Coppa Serie C, Primavera 2 - A, Viareggio Cup, Primavera A, Serie D - A","US Cremonese, Gaziantep FK, Torino FC, Venezia FC, Club Brugge KV, Spezia Calcio, Cosenza Calcio, Spezia Primavera, USD Lavagnese 1919",66,27,2200000,6,86,30-06-2025,Gaziantep FK,Cremonese,2200000,0,1.0,0.0,0.0,635.0833333,339,16.02952368,0.633002664,0.163923272,1,1.0,1.0,False
490347,Kenneth Kalunga (490347),Without Club,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20","Camp. Portugal Ap. Campeão, Taça de Portugal, Liga 3 - Relegation round, Liga 3","Associação Lusitano de Évora 1911, AD Ovarense, SC Vianense, Lusitânia FC Lourosa, CD Cova Piedade, Benfica Castelo Branco",1,3,0,0,0,01-07-2025,Lusitano Évora,Without Club,0,0,0.534324289,0.086921118,0.178729041,491.0,-254,17.34572301,0.718958253,0.182305019,2,1.0,0.425533526,False
1026985,José Múñoz (1026985),Mineros de Zacatecas,Not Available,"25/26, 24/25, 23/24, 22/23","Liga Expansión MX Ap., Liga Expansión MX Cl., Liguilla de Expansión Apertura, Liguilla de Expansión Clausura","Mineros de Zacatecas, Celaya FC, Alacranes de Durango",5,0,500000,0,0,01-07-2025,Celaya,Min. Zacatecas,500000,0,0.86862115,-0.159898868,0.09967554,560.4166667,5,14.56520446,0.647172753,0.177335177,1,1.0,0.722982292,False
69015,Andriy Yarmolenko (69015),Dynamo Kyiv,30-06-2026,"25/26, 24/25, 23/24, 22/23, 2023, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07","Premier Liga, Europa League Qualifying, Champions League Qu., Ukrainian Cup, Europa League, UECL Quali, UAE League Cup, UAE Pro League, UAE President's Cup, UAE Super Cup, Premier League, Premier League 2, FA Cup, EFL Cup, EFL Trophy, Bundesliga, DFB-Pokal, Champions League, Ukrainian Super Cup, UEFA Cup, Persha Liga","Dynamo Kyiv, Al-Ain FC, West Ham United, West Ham United U23, Borussia Dortmund, Dynamo-2 Kyiv, Desna Chernigiv",201,118,1500000,15,703,01-07-2023,Al-Ain,Dynamo Kyiv,2000000,0,1.0,0.0,0.0,573.8333333,-57,16.8475167,0.599736952,0.166560557,0,1.0,1.0,False
370859,Diego Hernández (370859),Correcaminos de la UAT,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Liga Expansión MX Cl., Liguilla de Expansión Apertura, Liga Expansión MX Ap., Liguilla de Expansión Clausura, Liga MX Clausura, Liga MX Sub-20 Clausura, Copa MX, Liga MX Apertura, Liga MX Sub-20 Apertura, Copa MX Clausura, Liguilla MX Sub-20 Apertura (- 24/25), Copa MX Apertura, Liguilla MX Sub-20 Clausura (- 24/25)","Correcaminos de la UAT, Cancún FC, Tampico Madero, CD Tapatío, Atlético de San Luis, Atlético San Luis U20, Deportivo Guadalajara U20, Deportivo Guadalajara",7,5,350000,0,0,01-07-2023,Cancún FC,Correcaminos,400000,0,1.0,0.0,0.00025629,599.3333333,-60,11.79922136,0.635119751,0.129048937,0,1.0,0.999112186,False
126731,Javi Noblejas (126731),Retired,Not Available,"20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 10/11","Keuken Kampioen Divisie, KNVB Beker, Reserve Erediv., Beloften Preliminary Round, 2ª División, Copa del Rey, Ascenso a 2ª, 2ª B - Grupo II, LaLiga, 2ª B - Grupo I","NAC Breda, NAC Breda U21, Sporting Gijón, Córdoba CF, Albacete Balompié, Elche CF, Getafe CF, Getafe CF B, Real Madrid Castilla, Real Madrid C (- 2015)",6,13,0,3,1862,26-01-2021,NAC Breda,Retired,225000,0,1.0,0.0,0.0,657.4166667,-234,14.74305996,0.618792914,0.164322644,1,1.0,1.0,False
61593,Adam Watts (61593),Retired,Not Available,"11/12, 10/11, 09/10, 08/09, 06/07","Conference, League Two, FA Cup, EFL Trophy, League Cup, Reserve League South, Europa League, League One, League Two Play-Offs","Lincoln City, Fulham FC Reserves, Fulham FC, Northampton Town, Milton Keynes Dons",1,0,0,0,0,26-11-2015,Eastbourne,Retired,0,0,0.305731433,0.087678402,0.112002269,434.25,-118,14.17846862,0.670935901,0.183956791,1,0.593383774,0.246690084,False
132207,Matty Kennedy (132207),Kilmarnock FC,31-05-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","Premiership Relegation, Premiership, UECL Qualifiers, Prem. Sports Cup, Europa League Qualifying, Scottish Premiership Top Six Split, SFA Cup, Viaplay Cup, UECL Quali, Betfred Cup, League One, EFL Trophy, FA Cup, EFL Cup, Championship, League Two, League Cup, U21 PL, U21 PL Knockout, U21 PL Qualificationsgr. 1, Premier League","Kilmarnock FC, Aberdeen FC, St. Johnstone FC, Portsmouth FC, Cardiff City, Plymouth Argyle, Port Vale FC, Everton FC U21, Hibernian FC, Milton Keynes Dons, Tranmere Rovers, Everton FC",40,44,300000,6,314,01-07-2023,Aberdeen FC,Kilmarnock FC,400000,0,1.0,0.0,0.0,619.4166667,-227,10.60904076,0.738381057,0.210417581,1,1.0,1.0,False
169566,Adam King (169566),Without Club,Not Available,"22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Scottish Championship Play-offs, League One, SFA Cup, Challenge Cup, Viaplay Cup, Trust Trophy, Prem. Sports Cup, Premiership Play-offs, Championship, Betfred Cup, Premiership, League Two, Tunnock Ch. Cup, Premier League 2, EFL Trophy, EFL Cup, FA Cup, U21 PL Playoffs, U21 PL, FL Trophy, League Cup, Premier League","Alloa Athletic FC, Raith Rovers FC, Dundee United FC, Queen's Park FC, Swansea City U23, Mansfield Town, Swansea City, Southend United, Swansea City U21, Crewe Alexandra, Heart of Midlothian FC",16,10,0,0,0,01-07-2023,Alloa Athletic,Without Club,0,0,1.0,0.0,0.0,612.3333333,168,14.93984758,0.609764086,0.20137962,3,1.0,1.0,True
1078871,Carl Hinault (1078871),AS Ginglin Cesson,Not Available,"24/25, 15/16, 13/14","Coupe de France, CFA 2 - Grp. H","AS Ginglin Cesson, Stade Briochin",0,0,0,0,0,01-07-2021,US Langueux,Ginglin Cesson,0,0,0.652051866,0.061759886,0.130868342,473.0833333,-215,15.36480535,0.686322587,0.137934424,2,1.0,0.474933569,False
346644,Joel Soñora (346644),CA Colón,31-12-2025,"2025, 2024, 2023, 22/23, 2022, 2021, 2020, 2019, 2018, 17/18, 16/17, 15/16","Primera Nacional, Copa Argentina, Prim. Nacional - Reducido, Liga Profesional (- 23/24), Copa de la Liga (- 23/24), Copa de la Liga - Playoffs, Liga MX Clausura, Liga MX Sub-20 Clausura, Allianz Cup, Liga Portugal, Taça de Portugal, Libertadores, Copa Sudamericana, Copa Maradona, Copa Superliga (-19/20), Superliga, Regionalliga Südwest, 2. Bundesliga, DFB-Pokal, 3. Liga","CA Colón, CS Independiente Rivadavia, CA Huracán, FC Juárez, FC Juárez U20, CS Marítimo, CA Vélez Sarsfield, CA Banfield, CA Talleres, Arsenal FC, VfB Stuttgart II, VfB Stuttgart",19,16,225000,7,201,20-08-2024,Ind. Rivadavia,Colon,375000,0,1.0,0.0,0.0,579.3333333,-185,14.22597814,0.630038809,0.201507762,1,1.0,1.0,False
996907,Maximiliano Villa (996907),CA General Paz Juniors,Not Available,"2022, 2021, 2019, 2018, 2015, 2013","Torneo Federal A, Torneo Fed. A Playoff, Copa Argentina","CS Estudiantes (San Luis), Club de Gimnasia y Tiro, CA Racing (Córdoba), Club Atletico Alumni, Sportivo Belgrano (San Francisco)",0,1,0,0,0,25-08-2022,Estudiantes SL,General Paz Jrs,0,0,0.509876189,-0.035231083,0.102712814,417.9166667,-66,15.67198405,0.667219321,0.166094229,0,0.623704241,0.290248702,False
613252,Fabio Calì (613252),Unknown,Not Available,18/19,"Serie D - H, Coppa Serie D",Fidelis Andria 2018,0,0,0,0,0,01-07-2021,Atletico Catania,Unknown,0,0,0.586666266,0.119491932,0.076975595,448.6666667,41,14.31445022,0.608994018,0.149048517,0,0.697143971,0.424034272,False
136167,Chuma Anene (136167),Retired,Not Available,"2021, 19/20, 2019, 18/19, 2018, 17/18, 2017, 16/17, 15/16, 14/15, 2014, 2013, 2012, 2011","Eliteserien, League Two, FA Cup, EFL Trophy, EFL Cup, OBOS-ligaen, NM-Cup, NordicBet LIGA, Reserveligaen, Sydbank Pokalen, Premier Liga, Europa League Qualifying, Kazakhstan Cup, Russian Cup, Prva liga, Champions League Qu., 1. divisjon, Adeccoligaen, Tippeligaen","Sandefjord Fotball, Crewe Alexandra, FK Jerv, FC Fredericia, FC Midtjylland Reserves, Kairat Almaty, Amkar Perm, Rabotnicki Skopje, Ullensaker/Kisa IL, Stabæk Fotball, Vålerenga Fotball Elite",48,18,0,0,0,01-07-2022,Omon. Aradippou,Retired,200000,0,1.0,0.0,0.0,603.0,125,18.36511885,0.659723705,0.190587521,1,1.0,1.0,False
742120,Thayllon (742120),Ferroviária,31-12-2025,"2025, 2024, 2023, 2022, 2021, 2020","Série B, Série C, Campeonato Goiano, Campeonato Gaúcho, Campeonato Baiano, Copa Sudamericana, Copa do Brasil, Gauchão - 2º Turno","Ferroviária, Associação Chapecoense de Futebol, Atlético Clube Goianiense, Esporte Clube São José (RS), Esporte Clube Bahia, Grêmio Foot-Ball Porto Alegrense",13,3,100000,0,0,31-12-2025,Ferroviária,Atlético-GO,100000,0,0.924492524,0.058088222,0.06656968,567.5833333,-48,14.66877111,0.686922066,0.178446147,0,1.0,0.792064687,False
128676,Gonzalo Llerena (128676),CD Coria,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10","Copa Federation, Segunda Federación - Gr. V, Copa del Rey, Promoción a 2ª Federación, Championship decider, Premier League, Maltese FA Trophy, UECL Quali, Champions League Qu., Maltese Super Cup, Primera Federación - Gr. I, 2ª B - Fase intermedia, 2ª B - Grupo III, 2ª B - Grupo I, 2ª B - Grupo II, 2ª B - Grupo IV, Permanencia en 2ª Federación","CD Coria, Hibernians FC, UD San Sebastián de los Reyes, CF Badalona, Internacional de Madrid, Arenas Club, CF Villanovense, Linares Deportivo, CP Cacereño",13,3,25000,0,0,19-10-2023,Hibernians FC,CD Coria,100000,0,1.0,0.0,0.0,645.25,295,13.99586723,0.682512313,0.19110524,1,1.0,1.0,False
209854,Emre Köse (209854),Unknown,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-09-2022,Unknown,Malkara 14 Kas,0,0,0.503430358,-0.051577695,0.153145239,453.5833333,-115,15.53316186,0.593937907,0.161767009,2,0.921562608,0.290162945,False
690629,Ivan van den Berg (690629),Rohda Raalte,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Derde Divisie A, U21 Div. 1 Fall, U21 Div. 1 Spring, U21 Div. 2 Spring, U19 Cup Netherlands, U21 Div. 2 Fall","Rohda Raalte, Go Ahead Eagles Deventer U21, Go Ahead Eagles Deventer U18",0,0,0,0,0,01-07-2025,Go Ahead U21,Rohda Raalte,0,0,0.614704841,0.037740216,0.073780668,438.4166667,121,14.5460939,0.638548434,0.171211434,0,0.714063468,0.46102914,False
708455,Mathis Servais (708455),KV Mechelen,30-06-2029,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Jupiler Pro League, Challenger Pro League, CPL Promotion-Playoffs, CPL, Croky Cup, UEFA Youth League, 1B Pro League, Europa League","KV Mechelen, SK Beveren, Club NXT, Club Brugge UEFA U19, Club Brugge KV",18,14,900000,0,0,06-09-2025,SK Beveren,KV Mechelen,900000,1200000,1.0,0.0,0.0,627.8333333,31,16.35824263,0.693592448,0.134376607,0,1.0,1.0,False
45060,Elie Dohin (45060),Retired,Not Available,"14/15, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06","CFA 2 - Grp. H, Championnat National, Coupe de la Ligue, Ligue 2, Coupe de France","US Lège Cap-Ferret, US Boulogne, LB Châteauroux, AC Ajaccio, FC Libourne-Saint-Seurin",13,3,0,0,0,01-07-2015,Lège Cap-Ferret,Retired,0,0,1.0,0.0,0.0,628.5,-144,15.10448157,0.599359321,0.177192928,2,1.0,1.0,False
43848,Miguel Veloso (43848),Retired,Not Available,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 04/05","Serie B, Italy Cup, Play-Out Serie A, Serie A, Premier Liga, Ukrainian Cup, Champions League, Ukrainian Super Cup, Europa League, Europa League Qualifying, Champions League Qu., Liga Sagres, Taça de Portugal, Allianz Cup, Supertaça, Liga Bwin, UEFA Cup, Carlsberg Cup, SuperLiga","Pisa Sporting Club, Hellas Verona, Genoa CFC, Dynamo Kyiv, Sporting CP",37,66,0,15,459,01-07-2024,Pisa,Retired,250000,0,1.0,0.0,0.0,645.5833333,-299,13.69562411,0.62934741,0.211508982,0,1.0,1.0,False
339315,Kadir Kaan Kolçak (339315),Unknown,Not Available,"15/16, 14/15","3.Lig Grup 2, 3.Lig Grup 1, Türkiye Kupasi",Gaziosmanpasa,0,0,0,0,0,06-03-2024,Gaziosmanpasa,Unknown,0,0,0.861885082,-0.13764526,0.085706964,545.0833333,-196,15.35697906,0.637485023,0.197255641,0,1.0,0.752284139,False
197484,Federico Varano (197484),US Darfo Boario,30-06-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","Serie D play-out, Serie D - C, Coppa Serie D, Serie D - B, Serie D - A, Play-off Serie D, Serie C-B, Coppa Serie C, Lega Pro A, Coppa Lega Pro, Lega Pro B, Serie B, Italy Cup, Serie C - A, Primavera Fase Finale, Primavera B, Viareggio Cup, Coppa Primavera","Virtus Ciserano Bergamo 1909, Villa Valle, ASD Chieri Calcio, Sona Calcio, Cjarlins Muzane, Sangiuliano City, Union San Giorgio Sedico, Mantova 1911, Alma Juventus Fano 1906, US Pistoiese 1921, US Arezzo, AC Cesena, FBC Unione Venezia, Atalanta Primavera, Atalanta BC",44,18,10000,1,5,12-08-2025,Virtus Bergamo,Darfo Boario,10000,0,1.0,0.0,0.0,616.25,-62,13.71697093,0.679589885,0.188573281,1,1.0,1.0,False
