player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value
740496,Luan (740496),PSTC (PR),Not Available,"2025, 2022, 2021, 2020","Copa do Brasil, Campeonato Catarinense, Série B, Campeonato Paranaense, Série C","Concórdia AC, Londrina Esporte Clube (PR)",0,0,0,0,0,15-04-2025,Concórdia,PSTC-PR,0,0,0.783778217,-0.178736876,0.11810917,599.3333333,-228,17.21398776,0.713500588,0.158896091,3,1.0,0.614539975,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-04-15,,"['2025', '2022', '2021', '2020']","['Copa do Brasil', 'Campeonato Catarinense', 'Série B', 'Campeonato Paranaense', 'Série C']","['Concórdia AC', 'Londrina Esporte Clube (PR)']",4,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,0.0,0.0,0.0,0.0,0.6584082478,0.554604497,0.385460025,116.52371451300549,0.028674049574051858,-0.15762641192724708,0.88189083,-0.28377821700000005,0.0,2025,4,2,261.0,-1.0,0,0.0,21,0,Prospect,0.0,0.0,0.0,0.0,6.397485056452322,1.3862943611198906,0.0,0.0,2.314464784650918,76.72017469965537,5.0,2.0,1.25,0.75,Strong,Low,Expired,Other,External,2,1,1,1,0,0,0,0.0
796209,Jordan (796209),Batatais FC (SP),Not Available,"2025, 2024, 2023, 2021, 2020","Campeonato Cearense - Group, Copinha, Série D, Campeonato Piauiense, Copa do Nordeste, Copa do Brasil","CEFAT Tirol, FC Atlético Cearense (CE) U20, FC Atlético Cearense, AA Altos, Ceará Sporting Club, ABC Futebol Clube (RN)",0,0,0,0,0,17-04-2025,Tirol,Batatais-SP,0,0,0.560393414,0.352295776,0.201831598,461.4166667,165,12.18873036,0.619981109,0.188808948,3,0.969214406,0.17983503,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-04-17,,"['2025', '2024', '2023', '2021', '2020']","['Campeonato Cearense - Group', 'Copinha', 'Série D', 'Campeonato Piauiense', 'Copa do Nordeste', 'Copa do Brasil']","['CEFAT Tirol', 'FC Atlético Cearense (CE) U20', 'FC Atlético Cearense', 'AA Altos', 'Ceará Sporting Club', 'ABC Futebol Clube (RN)']",5,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.6369976462,0.431172161,0.789379376,80.93220019329563,0.026358760913580193,0.2811913565612699,0.7981684019999999,-0.06039341399999998,0.0,2025,4,2,259.0,-1.0,0,0.0,24,1,Emerging,0.0,0.0,0.0,0.0,6.136466360609986,1.3862943611198906,0.0,0.0,2.238717328019753,51.5536210249165,6.0,9.0,1.2,1.92,Positive,Low,Expired,Other,External,2,1,1,1,0,0,0,0.0
400889,Tcharlles (400889),Ceilândia EC,Not Available,"2025, 2024, 2023, 2022, 2021, 2020, 2017, 2016","Série D, Campeonato Gaúcho, Série C, Campeonato Sergipano, Copa do Nordeste - Fase Preliminar, Campeonato Paulista, Copa do Brasil, Copa Verde, Troféu Independência, Copa do Nordeste","Ceilândia EC, Esporte Clube São José (RS), AD Confiança, Ferroviária, Paysandu SC, AA Internacional de Limeira, Clube do Remo (PA), Campinense Clube (PB), SC Genus",14,0,0,0,0,30-04-2025,Portuguesa-SP,Ceilândia,0,0,1.0,0.0,0.0,680.0833333,-226,16.86006617,0.617089777,0.144005606,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-04-30,,"['2025', '2024', '2023', '2022', '2021', '2020', '2017', '2016']","['Série D', 'Campeonato Gaúcho', 'Série C', 'Campeonato Sergipano', 'Copa do Nordeste - Fase Preliminar', 'Campeonato Paulista', 'Copa do Brasil', 'Copa Verde', 'Troféu Independência', 'Copa do Nordeste']","['Ceilândia EC', 'Esporte Clube São José (RS)', 'AD Confiança', 'Ferroviária', 'Paysandu SC', 'AA Internacional de Limeira', 'Clube do Remo (PA)', 'Campinense Clube (PB)', 'SC Genus']",8,10,9,14,1.75,0.0,1.75,0.9333333333333333,0.0,0.9333333333333333,1.125,1.25,0.0,0.0,0.0,0.0,0.64037705844,0.473084171,0.0,116.51343983696475,0.024754777199302812,0.0,1.0,-0.5,0.0,2025,4,2,246.0,-1.0,0,0.0,27,1,Prime,0.0,2.70805020110221,0.0,0.0,6.523684667679188,1.0986122886681098,0.0,0.0,3.037483876559756,74.6125338715214,10.0,10.5,1.25,2.25,Elite,Low,Expired,Other,External,1,1,1,1,0,0,0,0.0
689940,Danilo Jordan (689940),Nacional Atlético Clube (MG),Not Available,"2024, 2023, 2022, 2021, 2020, 2019","Campeonato Paranaense, Série B, Série D, Campeonato Carioca, Série C, Copa do Brasil","PSTC (PR), Londrina Esporte Clube (PR), Aruko Sports Brasil, Cianorte Futebol Clube (PR), Audax Rio de Janeiro EC",3,3,0,0,0,30-04-2025,XV de Jaú,Nacional-MG,0,0,0.826017366,0.171866291,0.088694556,495.1666667,48,13.20649613,0.568692427,0.1893323,0,0.947756537,0.650485557,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-04-30,,"['2024', '2023', '2022', '2021', '2020', '2019']","['Campeonato Paranaense', 'Série B', 'Série D', 'Campeonato Carioca', 'Série C', 'Copa do Brasil']","['PSTC (PR)', 'Londrina Esporte Clube (PR)', 'Aruko Sports Brasil', 'Cianorte Futebol Clube (PR)', 'Audax Rio de Janeiro EC']",6,6,5,6,0.5,0.5,1.0,0.42857142857142855,0.42857142857142855,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.6222935366800001,0.379360127,0.29727097999999996,88.17846977088766,0.026617056356962238,0.1566226866283882,0.911305444,-0.326017366,0.0,2025,4,2,246.0,-1.0,0,0.0,23,1,Emerging,0.0,1.3862943611198906,1.3862943611198906,0.0,6.2069118918549036,0.0,0.0,0.0,2.5123433481049373,54.87289181275616,6.0,5.0,1.0,1.3333333333333335,Elite,Low,Expired,Other,External,1,1,1,1,0,0,0,0.0
717410,Denys Barchenko (717410),FK Lubny,Not Available,"24/25, 23/24, 22/23","Persha Liga, Ukrainian Cup, Premier Liga, UEFA Youth League","FC Minaj, Shakhtar Donetsk, Shakhtar Donetsk UEFA U19",0,0,0,0,0,08-05-2025,Without Club,FK Lubny,0,0,0.51848953,0.150183735,0.199555418,523.3333333,-100,15.98328025,0.635969576,0.195981403,4,0.95443511,0.325059288,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-05-08,,"['24/25', '23/24', '22/23']","['Persha Liga', 'Ukrainian Cup', 'Premier Liga', 'UEFA Youth League']","['FC Minaj', 'Shakhtar Donetsk', 'Shakhtar Donetsk UEFA U19']",3,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.60171409064,0.43998817300000004,0.6293758220000001,106.35146823537248,0.030483051972694405,0.12021375698527378,0.800444582,-0.018489529999999976,0.0,2025,5,2,238.0,-1.0,0,0.0,20,0,Prospect,0.0,0.0,0.0,0.0,6.262127614326595,1.6094379124341003,0.0,0.0,2.1166683854304433,63.993176997476,4.0,4.5,1.3333333333333333,1.4,Positive,Low,Expired,Other,External,83,1,1,1,0,0,0,0.0
365931,Caique (365931),Veranópolis EC,Not Available,"2025, 2023, 22/23, 2022, 2021, 2020, 2017, 2016, 2015, 2012","Campeonato Mato-Grossense, Copa do Brasil, Campeonato Alagoano, Série D, Camp. Mineiro - Rel., Campeonato Mineiro, Campeonato Goiano, Challenge League, Campeonato Carioca, Copa Verde, Copa do Nordeste, Troféu Independência, Campeonato Paulista, Série C, Série A","CE Operário Várzea-Grandense, AA Coruripe, CA Patrocinense, Democrata FC, Morrinhos FC, Zejtun Corinthians FC, Boavista SC, Sociedade Esportiva do Gama (DF), Associação Desportiva Freipaulistano, Red Bull Brasil (SP), Ferroviária, Guaratinguetá (SP), Atlético Paranaense, Botafogo FC",12,3,0,0,0,16-05-2025,Operário VG,Veranópolis,0,0,1.0,0.0,0.0,603.0833333,72,14.00497444,0.655948369,0.171310359,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-05-16,,"['2025', '2023', '22/23', '2022', '2021', '2020', '2017', '2016', '2015', '2012']","['Campeonato Mato-Grossense', 'Copa do Brasil', 'Campeonato Alagoano', 'Série D', 'Camp. Mineiro - Rel.', 'Campeonato Mineiro', 'Campeonato Goiano', 'Challenge League', 'Campeonato Carioca', 'Copa Verde', 'Copa do Nordeste', 'Troféu Independência', 'Campeonato Paulista', 'Série C', 'Série A']","['CE Operário Várzea-Grandense', 'AA Coruripe', 'CA Patrocinense', 'Democrata FC', 'Morrinhos FC', 'Zejtun Corinthians FC', 'Boavista SC', 'Sociedade Esportiva do Gama (DF)', 'Associação Desportiva Freipaulistano', 'Red Bull Brasil (SP)', 'Ferroviária', 'Guaratinguetá (SP)', 'Atlético Paranaense', 'Botafogo FC']",10,15,14,15,1.2,0.3,1.5,0.75,0.1875,0.5625,1.4,1.5,0.0,0.0,0.0,0.0,0.6437800163599999,0.48463800999999995,0.0,96.08753724377,0.023183845121985586,0.0,1.0,-0.5,0.0,2025,5,2,230.0,-1.0,0,0.0,29,1,Prime,0.0,2.5649493574615367,1.3862943611198906,0.0,6.403712157457697,1.0986122886681098,0.0,0.0,2.8613444030526947,61.85923629878636,15.0,20.0,1.5,3.5,Elite,Low,Expired,Other,External,2,1,1,1,0,0,0,0.0
1146116,Kamil Nowogonski (1146116),Zaglebie Lubin,30-06-2027,"25/26, 24/25, 23/24","Ekstraklasa, Betclic 3 Liga - Group III, Youth League POL, Betclic 2 Liga, 2 Liga","Zaglebie Lubin, Zaglebie Lubin II, Zaglebie Lubin U19",6,0,25000,0,0,16-05-2025,Lubin II,Zaglebie Lubin,0,0,1.0,0.0,0.022304461,585.75,-31,15.16503059,0.624453522,0.18394322,1,1.0,0.92273508,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-05-16,2027-06-30,"['25/26', '24/25', '23/24']","['Ekstraklasa', 'Betclic 3 Liga - Group III', 'Youth League POL', 'Betclic 2 Liga', '2 Liga']","['Zaglebie Lubin', 'Zaglebie Lubin II', 'Zaglebie Lubin U19']",3,5,3,6,2.0,0.0,2.0,0.8571428571428571,0.0,0.8571428571428571,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.6478221764,0.4405103020000001,0.07726491999999996,103.04558516240712,0.025845812680017045,0.0,0.977695539,-0.5,0.0,2025,5,2,230.0,775.0,1,2.1232876712328768,20,0,Prospect,10.12667110305036,1.9459101490553132,0.0,0.0,6.374598834731133,0.6931471805599453,3571.4285714285716,8333.333333333334,3.1764236518380056,66.75521524832213,5.0,3.0,1.6666666666666667,1.5,Elite,Low,Long,Other,External,2,1,1,1,1,1,0,0.0
177321,Abdul Razak (177321),Magusa Türk Gücü,30-05-2028,"2021, 2020, 19/20, 2019, 2018, 17/18, 2017, 16/17, 2016, 14/15, 13/14, 12/13, 11/12, 10/11","Superettan, Svenska Cupen, Allsvenskan, U21 Allsvenskan Norra, U21 Allsvenskan Södra, League One, Super League 1, U21 PL, Europa League, Premier Liga, Premier League, U21 PL Qualificationsgr. 2, FA Cup, Championship, League Cup, Community Shield, Reserve League","Örgryte IS, IK Sirius, IK Sirius U21, AFC Eskilstuna, IFK Göteborg, IFK Göteborg U21, Athletic FC United, Doncaster Rovers, OFI Crete FC, West Ham United U21, Anzhi Makhachkala, Manchester City, Manchester City U21, Charlton Athletic, Brighton & Hove Albion, Portsmouth FC, Manchester City Reserves",1,4,0,1,13,30-05-2025,Gönyeli SK,Magusa TGSK,0,0,1.0,0.0,0.0,599.5,-131,17.19961079,0.64689362,0.16407496,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-05-30,2028-05-30,"['2021', '2020', '19/20', '2019', '2018', '17/18', '2017', '16/17', '2016', '14/15', '13/14', '12/13', '11/12', '10/11']","['Superettan', 'Svenska Cupen', 'Allsvenskan', 'U21 Allsvenskan Norra', 'U21 Allsvenskan Södra', 'League One', 'Super League 1', 'U21 PL', 'Europa League', 'Premier Liga', 'Premier League', 'U21 PL Qualificationsgr. 2', 'FA Cup', 'Championship', 'League Cup', 'Community Shield', 'Reserve League']","['Örgryte IS', 'IK Sirius', 'IK Sirius U21', 'AFC Eskilstuna', 'IFK Göteborg', 'IFK Göteborg U21', 'Athletic FC United', 'Doncaster Rovers', 'OFI Crete FC', 'West Ham United U21', 'Anzhi Makhachkala', 'Manchester City', 'Manchester City U21', 'Charlton Athletic', 'Brighton & Hove Albion', 'Portsmouth FC', 'Manchester City Reserves']",14,17,17,5,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.16666666666666666,0.6666666666666666,0.5,1.2142857142857142,1.2142857142857142,6.5,0.07142857142857142,0.9285714285714286,0.5428571428571429,0.6431267303999999,0.48281865999999996,0.0,116.43679000246699,0.028642149525395507,0.0,1.0,-0.5,0.0,2025,5,2,216.0,1096.0,1,3.0027397260273974,33,0,Experienced,0.0,0.6931471805599453,1.6094379124341003,2.6390573296152584,6.397762641520038,0.6931471805599453,0.0,0.0,2.3421111658767457,48.53567447850981,26.0,30.5,1.8571428571428572,3.2785714285714285,Elite,Moderate,Long,Other,External,1,1,1,1,0,1,0,0.0
258199,Ethan Robson (258199),Carlisle United,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","National League, League Two, FA Cup, League Two Play-Offs, EFL Cup, League One, EFL Trophy, Championship, League One Play-Offs, Premiership Relegation, Premiership, Premier League 2, Premier League, U21 PL, FA Youth Cup, U21 PL Qualificationsgr. 1","Carlisle United, Gateshead FC, Milton Keynes Dons, Blackpool FC, Grimsby Town, Dundee FC, Sunderland AFC, Sunderland AFC U23, Sunderland AFC U21, Sunderland AFC U18",16,11,0,0,0,31-05-2025,Gateshead,Carlisle United,150000,0,1.0,0.0,0.0,571.1666667,302,16.46410855,0.619661539,0.193015891,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-05-31,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13']","['National League', 'League Two', 'FA Cup', 'League Two Play-Offs', 'EFL Cup', 'League One', 'EFL Trophy', 'Championship', 'League One Play-Offs', 'Premiership Relegation', 'Premiership', 'Premier League 2', 'Premier League', 'U21 PL', 'FA Youth Cup', 'U21 PL Qualificationsgr. 1']","['Carlisle United', 'Gateshead FC', 'Milton Keynes Dons', 'Blackpool FC', 'Grimsby Town', 'Dundee FC', 'Sunderland AFC', 'Sunderland AFC U23', 'Sunderland AFC U21', 'Sunderland AFC U18']",14,16,10,27,1.1428571428571428,0.7857142857142857,1.9285714285714286,0.5714285714285714,0.39285714285714285,0.17857142857142855,0.7142857142857143,1.1428571428571428,0.0,0.0,0.0,0.0,0.63304976524,0.426645648,0.0,110.8871404140255,0.028775022223782407,0.0,1.0,-0.5,0.0,2025,5,2,215.0,395.0,1,1.082191780821918,33,0,Experienced,0.0,2.833213344056216,2.4849066497880004,0.0,6.349430324287895,0.0,0.0,0.0,2.8971740075468952,70.19707820723376,26.0,22.0,1.8571428571428572,1.8571428571428572,Elite,Low,Medium,Other,External,2,1,1,1,0,1,0,150000.0
55619,Nordin Amrabat (55619),Wydad Casablanca,Not Available,"2025, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07","Club World Cup, Championship, Super League 1, UECL Qualifiers, SL1 Play-off, Kypello Elladas, Europa League, Champions League Qu., Saudi Pro League, AFC Champions League, King's Cup, Saudi Super Cup, LaLiga, Copa del Rey, Premier League, EFL Cup, FA Cup, TFF Süper Kupa, Süper Lig, Türkiye Kupasi, Champions League, Eredivisie, KNVB Beker, Europa League Qualifying, Johan Cruijff Schaal, Jupiler PO, Jupiler League","Wydad Casablanca, Hull City, AEK Athens, Al-Nassr FC, CD Leganés, Watford FC, Málaga CF, Galatasaray, Kayserispor, PSV Eindhoven, VVV-Venlo, FC Omniworld",97,105,150000,15,268,01-06-2025,Hull City,Wydad AC,150000,0,1.0,0.0,0.0,508.9166667,6,17.18536106,0.698313097,0.1851911,3,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-01,,"['2025', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07']","['Club World Cup', 'Championship', 'Super League 1', 'UECL Qualifiers', 'SL1 Play-off', 'Kypello Elladas', 'Europa League', 'Champions League Qu.', 'Saudi Pro League', 'AFC Champions League', ""King's Cup"", 'Saudi Super Cup', 'LaLiga', 'Copa del Rey', 'Premier League', 'EFL Cup', 'FA Cup', 'TFF Süper Kupa', 'Süper Lig', 'Türkiye Kupasi', 'Champions League', 'Eredivisie', 'KNVB Beker', 'Europa League Qualifying', 'Johan Cruijff Schaal', 'Jupiler PO', 'Jupiler League']","['Wydad Casablanca', 'Hull City', 'AEK Athens', 'Al-Nassr FC', 'CD Leganés', 'Watford FC', 'Málaga CF', 'Galatasaray', 'Kayserispor', 'PSV Eindhoven', 'VVV-Venlo', 'FC Omniworld']",20,27,12,202,4.85,5.25,10.1,0.47783251231527096,0.5172413793103449,0.0394088669950739,0.6,1.35,16.75,0.75,13.4,7.707500000000001,0.6500320434000001,0.513121997,0.0,113.37203833769539,0.03370229330062414,0.0,1.0,-0.5,0.0,2025,6,2,214.0,-1.0,0,0.0,38,0,Veteran,11.918397239722838,4.584967478670572,4.663439094112067,5.594711379601839,6.23424731373991,1.3862943611198906,738.9162561576354,7500.0,5.403795454555218,8.46344619524264,58.0,18.0,2.9,2.22,Elite,Moderate,Expired,Summer,External,3,1,1,1,1,0,1,150000.0
518458,Dardan Aliti (518458),Eslövs BK,Not Available,"25/26, 19/20, 2019, 2018, 17/18, 2017","Svenska Cupen, Ettan Södra, Viareggio Cup, U19 Allsvenskan Södra","Eslövs BK, Lunds BK, AC Pisa Berretti, Lunds BK U19",5,0,0,0,0,04-06-2025,Torns IF,Eslövs BK,0,0,0.903275639,-0.167667256,0.102212388,573.6666667,-185,12.69683324,0.619168044,0.141191882,0,1.0,0.673527471,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-04,,"['25/26', '19/20', '2019', '2018', '17/18', '2017']","['Svenska Cupen', 'Ettan Södra', 'Viareggio Cup', 'U19 Allsvenskan Södra']","['Eslövs BK', 'Lunds BK', 'AC Pisa Berretti', 'Lunds BK U19']",6,4,4,5,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.66639569124,0.47797616200000004,0.326472529,87.02680429927005,0.022094257376908687,-0.15052958537483266,0.897787612,-0.40327563899999996,0.0,2025,6,2,211.0,-1.0,0,0.0,23,1,Emerging,0.0,1.791759469228055,0.0,0.0,6.353790162613533,0.0,0.0,0.0,2.715117909421918,57.994287407420266,4.0,4.0,0.6666666666666666,0.9333333333333332,Elite,Low,Expired,Summer,External,1,1,1,1,0,0,0,0.0
1003406,Juninho (1003406),Oeste FC,Not Available,"2023, 2022",Campeonato Potiguar,"Alecrim FC, Potyguar CN",0,0,0,0,0,05-06-2025,Náutico-RR,Oeste,0,0,0.34337987,-0.109553955,0.080616304,387.5833333,-81,16.01053537,0.647409483,0.179767776,0,0.513993904,0.26819837,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-05,,"['2023', '2022']",['Campeonato Potiguar'],"['Alecrim FC', 'Potyguar CN']",2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.49619270147999994,0.467641707,0.24579553399999998,101.42544722207545,0.04120232135030687,-0.10072212005931767,0.919383696,0.15662013000000002,0.0,2025,6,2,210.0,-1.0,0,0.0,19,0,Prospect,0.0,0.0,0.0,0.0,5.962507646934539,0.0,0.0,0.0,1.751095267652607,50.32656665593877,1.0,3.5,0.5,1.1,Mixed,Low,Expired,Summer,External,1,1,1,1,0,0,0,0.0
980205,Lucas Hian (980205),Clube Atlético Linense (SP),Not Available,"2025, 2024, 2023, 2022","Série D, Campeonato Maranhense, Campeonato Capixaba, Campeonato Brasiliense","Sampaio Corrêa FC (MA), Costa Rica EC, SD Serra FC, Vitória FC, Unaí EC",0,0,0,0,0,06-06-2025,Sampaio-MA,Linense,0,0,0.762528023,-0.421096684,0.105135125,538.0,-91,17.8111834,0.611526477,0.177470142,1,1.0,0.578903316,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-06,,"['2025', '2024', '2023', '2022']","['Série D', 'Campeonato Maranhense', 'Campeonato Capixaba', 'Campeonato Brasiliense']","['Sampaio Corrêa FC (MA)', 'Costa Rica EC', 'SD Serra FC', 'Vitória FC', 'Unaí EC']",4,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.6347933885600001,0.43405633499999996,0.421096684,118.31699313820486,0.03304486716141002,-0.3768246314905745,0.894864875,-0.262528023,0.0,2025,6,2,209.0,-1.0,0,0.0,21,0,Prospect,0.0,0.0,0.0,0.0,6.289715570908998,0.6931471805599453,0.0,0.0,2.233342563466494,75.10684499843134,4.0,9.5,1.0,1.75,Strong,Low,Expired,Summer,External,1,1,1,1,0,0,0,0.0
747593,Yeison Mejía (747593),Olancho FC,Not Available,"25/26, 24/25, 23/24, 2023, 22/23, 21/22, 20/21, 19/20, 2018","Liga Nacional Apertura, LNPHN Clausura Playoff, Liga Nacional Clausura, CONCACAF CC, LNPHN Apertura Playoff, Central American Cup, MLS Next Pro, CONCACAF League, Copa Presidente","Olancho FC, CD Motagua Tegucigalpa, Sporting Kansas City II, Real CD España, CD Real Sociedad de Tocoa, Parrillas One",24,9,200000,0,0,09-06-2025,FC Motagua,Olancho FC,200000,0,1.0,0.0,0.0,647.25,9,16.53559933,0.635822497,0.189233838,1,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-09,,"['25/26', '24/25', '23/24', '2023', '22/23', '21/22', '20/21', '19/20', '2018']","['Liga Nacional Apertura', 'LNPHN Clausura Playoff', 'Liga Nacional Clausura', 'CONCACAF CC', 'LNPHN Apertura Playoff', 'Central American Cup', 'MLS Next Pro', 'CONCACAF League', 'Copa Presidente']","['Olancho FC', 'CD Motagua Tegucigalpa', 'Sporting Kansas City II', 'Real CD España', 'CD Real Sociedad de Tocoa', 'Parrillas One']",9,9,6,33,2.6666666666666665,1.0,3.6666666666666665,0.7058823529411765,0.2647058823529412,0.44117647058823534,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.6368870853199999,0.44658865900000005,0.0,113.53031733027264,0.02550805912842268,0.0,1.0,-0.5,0.0,2025,6,2,206.0,-1.0,0,0.0,28,1,Prime,12.206077645517674,3.2188758248682006,2.302585092994046,0.0,6.474276424418774,0.6931471805599453,5882.35294117647,22222.222222222223,3.6380326193149477,72.30599289993202,9.0,12.0,1.0,1.2666666666666666,Elite,Low,Expired,Summer,External,1,1,1,1,1,0,1,200000.0
161011,Filip Kostić (161011),Juventus FC,30-06-2026,"25/26, 2025, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","Serie A, Club World Cup, Süper Lig, Türkiye Kupasi, Europa League, Italy Cup, Champions League, Bundesliga, DFB-Pokal, Europa League Qualifying, Play-Offs Conference League, Eredivisie, KNVB Beker, Beloften nacompetitie, Beloften Eredivisie, Jelen SuperLiga, Kup Srbije, Prva liga Srbije","Juventus FC, Fenerbahce, Eintracht Frankfurt, Hamburger SV, VfB Stuttgart, FC Groningen, FC Groningen/Cambuur U21, FK Radnicki 1923 Kragujevac",80,127,5000000,15,227,10-06-2025,Fenerbahce,Juventus,5500000,0,1.0,0.0,0.0,684.1666667,-14,15.68550548,0.603092586,0.21205564,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-10,2026-06-30,"['25/26', '2025', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11']","['Serie A', 'Club World Cup', 'Süper Lig', 'Türkiye Kupasi', 'Europa League', 'Italy Cup', 'Champions League', 'Bundesliga', 'DFB-Pokal', 'Europa League Qualifying', 'Play-Offs Conference League', 'Eredivisie', 'KNVB Beker', 'Beloften nacompetitie', 'Beloften Eredivisie', 'Jelen SuperLiga', 'Kup Srbije', 'Prva liga Srbije']","['Juventus FC', 'Fenerbahce', 'Eintracht Frankfurt', 'Hamburger SV', 'VfB Stuttgart', 'FC Groningen', 'FC Groningen/Cambuur U21', 'FK Radnicki 1923 Kragujevac']",17,18,8,207,4.705882352941177,7.470588235294118,12.176470588235293,0.38461538461538464,0.6105769230769231,0.2259615384615385,0.47058823529411764,1.0588235294117647,14.1875,0.8823529411764706,13.352941176470589,7.741176470588236,0.6266896148000001,0.39103694600000005,0.0,108.95071304774,0.0228929780772127,0.0,1.0,-0.5,0.0,2025,6,2,205.0,385.0,1,1.0547945205479452,36,0,Veteran,15.424948670398354,4.394449154672439,4.852030263919617,5.429345628954441,6.529662117718473,0.6931471805599453,24038.46153846154,294117.64705882355,5.6970732529505534,7.811108793171264,37.0,12.5,2.176470588235294,1.3176470588235294,Elite,Moderate,Medium,Summer,External,2,2,2,1,1,1,0,5500000.0
