player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,transfer_year,transfer_month,transfer_quarter,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,total_goal_contributions,goal_to_assist_ratio,goals_per_season,assists_per_season,contributions_per_season,performance_consistency,is_high_scorer,is_playmaker,is_goal_contributor,injury_severity,days_missed_per_season,injuries_per_season,injury_risk_category,has_recent_injury,injury_impact_score,contract_days_remaining,contract_status,value_change,value_change_pct,value_per_contribution,fee_to_value_ratio,was_overpaid,was_bargain,sentiment_composite,sentiment_momentum,engagement_quality,sentiment_stability,sentiment_category,popularity_score,career_stage,clubs_per_season,is_frequent_mover,competition_score,competition_score_per_season,num_countries,transfer_window,estimated_age,age_category,days_since_transfer,injury_risk_category_encoded,contract_status_encoded,sentiment_category_encoded,career_stage_encoded,age_category_encoded,transfer_window_encoded
355997,Abraham Martín (355997),Without Club,,"23/24, 22/23, 20/21, 18/19, 17/18, 16/17, 15/16, 14/15","Liguilla de Expansión Clausura, Liga Expansión MX Cl., Liguilla de Expansión Apertura, Liga Expansión MX Ap., Ascenso MX Ap., Liguilla MX Sub-20 Apertura (- 24/25), Copa MX Apertura, Liguilla MX Sub-20 Clausura (- 24/25), Liga MX Sub-20 Clausura, Liga MX Sub-20 Apertura, Viareggio Cup","Atlético La Paz, Tepatitlán FC, Celaya FC, Santos Laguna U20, Santos Laguna",1,0,200000,0,0,2024-07-01,Atlético La Paz,Without Club,300000,0,0.363112241,-0.154881124,0.144490915,410.4166667,192,14.00304569,0.6895293,0.18995741,1,0.812148981,0.264537827,False,2024.0,7.0,3.0,"['23/24', '22/23', '20/21', '18/19', '17/18', '16/17', '15/16', '14/15']","['Liguilla de Expansión Clausura', 'Liga Expansión MX Cl.', 'Liguilla de Expansión Apertura', 'Liga Expansión MX Ap.', 'Ascenso MX Ap.', 'Liguilla MX Sub-20 Apertura (- 24/25)', 'Copa MX Apertura', 'Liguilla MX Sub-20 Clausura (- 24/25)', 'Liga MX Sub-20 Clausura', 'Liga MX Sub-20 Apertura', 'Viareggio Cup']","['Atlético La Paz', 'Tepatitlán FC', 'Celaya FC', 'Santos Laguna U20', 'Santos Laguna']",8,11,5,1,1.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,100000,49.99975000124999,100000.0,0.0,0,1,0.5951164634,-0.02237891532298846,9.655510292493718,0.855509085,Neutral,10.011326089275942,Late_Prime,0.5555555555555556,1,11,1.2222222222222223,1,Summer,2019.0,Late_Career,623.0,3,5,1,1,0,1
946037,Elias Egouli (946037),Fortuna Düsseldorf,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22","2. Bundesliga, DFB-Pokal, Regionalliga West, Mittelrheinpokal, LL Mittelrhein 2, LL Mittelrhein 1","Fortuna Düsseldorf, Fortuna Düsseldorf II, 1.FC Düren, 1.FC Düren II, SC Borussia Lindenthal-Hohenlind",5,4,75000,2,117,2024-07-01,1.FC Düren,Düsseldorf II,100000,0,1.0,0.0,0.0,573.9166667,249,15.37839408,0.736456288,0.193727234,0,1.0,1.0,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22']","['2. Bundesliga', 'DFB-Pokal', 'Regionalliga West', 'Mittelrheinpokal', 'LL Mittelrhein 2', 'LL Mittelrhein 1']","['Fortuna Düsseldorf', 'Fortuna Düsseldorf II', '1.FC Düren', '1.FC Düren II', 'SC Borussia Lindenthal-Hohenlind']",5,6,5,9,1.0,0.8333333333333334,0.6666666666666666,1.5,2.0,0,0,0,39.0,19.5,0.3333333333333333,Low_Risk,0,13.749999999999998,729.0,Medium_Term,25000,33.33288889481474,7500.0,0.0,0,1,0.8628187162,0.0,11.325515019557974,1.0,Very_Positive,10.866309591408044,Prime,0.8333333333333334,1,10,1.6666666666666667,1,Summer,2017.0,Late_Career,623.0,1,3,3,2,0,1
369424,Oli Shaw (369424),Hamilton Academical FC,2027-05-31,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16","Challenge Cup, League One, League Cup, Championship, SFA Cup, Trust Trophy, Prem. Sports Cup, Premiership Relegation, Premiership, EFL Cup, Viaplay Cup, Betfred Cup, Tunnock Ch. Cup, Scottish Premiership Top Six Split, Europa League Qualifying, Irn-Bru Cup, SCL by Utilita","Hamilton Academical FC, Motherwell FC, Barnsley FC, Kilmarnock FC, Ross County FC, Hibernian FC, Hibernian FC B, Hibernian FC U20, Stenhousemuir FC",68,17,250000,0,0,2024-07-01,Barnsley,Hamilton Acad.,250000,0,1.0,0.0,0.0,606.75,108,14.87433045,0.636890615,0.182939544,1,1.0,1.0,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16']","['Challenge Cup', 'League One', 'League Cup', 'Championship', 'SFA Cup', 'Trust Trophy', 'Prem. Sports Cup', 'Premiership Relegation', 'Premiership', 'EFL Cup', 'Viaplay Cup', 'Betfred Cup', 'Tunnock Ch. Cup', 'Scottish Premiership Top Six Split', 'Europa League Qualifying', 'Irn-Bru Cup', 'SCL by Utilita']","['Hamilton Academical FC', 'Motherwell FC', 'Barnsley FC', 'Kilmarnock FC', 'Ross County FC', 'Hibernian FC', 'Hibernian FC B', 'Hibernian FC U20', 'Stenhousemuir FC']",11,17,9,85,3.7777777777777777,5.666666666666667,1.4166666666666667,7.083333333333333,13.44186046511628,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,1064.0,Long_Term,0,0.0,2906.9767441860463,0.0,0,1,0.8361853213000001,0.0,9.473321468013728,1.0,Very_Positive,10.642047031598116,Late_Prime,0.75,1,22,1.8333333333333333,1,Summer,2017.0,Late_Career,623.0,3,2,3,1,0,1
1018716,Callum Bates (1018716),Everton FC U21,2027-06-30,"25/26, 24/25, 23/24, 22/23, 21/22","EFL Trophy, Premier League 2, PL2 Playoffs, Premier League Cup, Premier League, U18 Premier League, FA Youth Cup","Everton FC U21, Everton FC, Everton FC U18",3,4,0,0,0,2024-07-01,Everton U18,Everton U21,0,0,0.995200597,-0.01439821,0.004156405,525.5833333,33,16.79340415,0.588836921,0.162166115,1,1.0,0.98560179,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22']","['EFL Trophy', 'Premier League 2', 'PL2 Playoffs', 'Premier League Cup', 'Premier League', 'U18 Premier League', 'FA Youth Cup']","['Everton FC U21', 'Everton FC', 'Everton FC U18']",5,7,3,7,0.6,0.5,0.6666666666666666,1.1666666666666667,1.5,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,1094.0,Long_Term,0,0.0,0.0,0.0,0,0,0.8260814806,-5.9844792035050005e-05,9.888576392794622,0.995843595,Very_Positive,11.529906873461076,Prime,0.5,0,23,3.8333333333333335,1,Summer,2017.0,Late_Career,623.0,3,2,3,2,0,1
623802,Aarón Romero (623802),GD Chaves,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Liga Portugal 2, Taça de Portugal, Promoción a 2ª Federación, Primera Federación - Gr. II, Copa del Rey, 2ª División","GD Chaves, UD Almería B, CD Castellón",1,6,350000,0,0,2024-07-01,UD Almería B,Chaves,0,0,1.0,0.0,0.0,634.6666667,13,16.76523109,0.605226847,0.170721613,0,1.0,1.0,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['Liga Portugal 2', 'Taça de Portugal', 'Promoción a 2ª Federación', 'Primera Federación - Gr. II', 'Copa del Rey', '2ª División']","['GD Chaves', 'UD Almería B', 'CD Castellón']",6,6,3,7,0.14285714285714285,0.14285714285714285,0.8571428571428571,1.0,0.75,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,729.0,Medium_Term,-350000,-99.9997142865306,43750.0,0.0,0,0,0.8303515701999999,0.0,10.146767951827073,1.0,Very_Positive,11.609952703492374,Prime,0.42857142857142855,0,6,0.8571428571428571,1,Summer,2017.0,Late_Career,623.0,3,3,3,2,0,1
177864,Mohamed Soumaré (177864),KSC Lokeren,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Croky Cup, Challenger Pro League, CPL Promotion-Playoffs, CPL, 1ste Nationale, 2de Nat ACFF, Proximus League, Aufstiegsr. Eerste Klasse Am., 1e kl. amateurs, BGL Ligue, Serie C-B, Coppa Serie C, Serie B, Italy Cup, PlayOut Lega Pro, Lega Pro C, Viareggio Cup, UEFA Youth League","KSC Lokeren, KSC Lokeren-Temse, RAAL La Louvière, Royal Excelsior Virton, F91 Dudelange, Teramo Calcio 1913, US Avellino 1912, AS Melfi, AS Avellino 1912, RSC Anderlecht U19, RSC Anderlecht UEFA U19",53,7,200000,1,14,2024-07-01,La Louvière ,Lokeren-Temse,0,0,1.0,0.0,0.0,611.25,179,12.27539196,0.672176783,0.183883921,0,1.0,1.0,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13']","['Croky Cup', 'Challenger Pro League', 'CPL Promotion-Playoffs', 'CPL', '1ste Nationale', '2de Nat ACFF', 'Proximus League', 'Aufstiegsr. Eerste Klasse Am.', '1e kl. amateurs', 'BGL Ligue', 'Serie C-B', 'Coppa Serie C', 'Serie B', 'Italy Cup', 'PlayOut Lega Pro', 'Lega Pro C', 'Viareggio Cup', 'UEFA Youth League']","['KSC Lokeren', 'KSC Lokeren-Temse', 'RAAL La Louvière', 'Royal Excelsior Virton', 'F91 Dudelange', 'Teramo Calcio 1913', 'US Avellino 1912', 'AS Melfi', 'AS Avellino 1912', 'RSC Anderlecht U19', 'RSC Anderlecht UEFA U19']",13,18,11,60,6.625,3.7857142857142856,0.5,4.285714285714286,6.081967213114754,1,0,1,7.0,1.0,0.07142857142857142,Low_Risk,0,0.7214285714285714,729.0,Medium_Term,-200000,-99.99950000249999,3278.688524590164,0.0,0,0,0.8464878586,0.0,8.251233477736866,1.0,Very_Positive,9.346266327916139,Veteran,0.7857142857142857,1,19,1.3571428571428572,1,Summer,2017.0,Late_Career,623.0,1,3,3,3,0,1
794696,Niccolò Pantoni (794696),Alba Adriatica,2025-06-30,"21/22, 20/21","Serie D - F, Coppa Serie D","Nereto, Pineto Calcio",0,0,0,0,0,2024-07-01,Santegidiese,Alba Adriat.,0,0,0.723031392,-0.090904989,0.089147176,483.5,-107,14.66666667,0.653687048,0.208768497,0,0.848295715,0.565810032,False,2024.0,7.0,3.0,"['21/22', '20/21']","['Serie D - F', 'Coppa Serie D']","['Nereto', 'Pineto Calcio']",2,2,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,364.0,Short_Term,0,0.0,0.0,0.0,0,0,0.7226881221000001,-0.008103923053661064,9.58741003951229,0.910852824,Very_Positive,10.42489205066541,Early,0.6666666666666666,1,2,0.6666666666666666,1,Summer,2021.0,Late_Career,623.0,3,4,3,0,0,1
43399,Pietro Lorenzini (43399),San Secondo A.S.D 1917,,"14/15, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06","Play-off Serie D, Serie D - E, Lega Pro 2 - B, Play-off/out Lega Pro 2, Lega Pro 2 - A, Primavera A, Serie B, Italy Cup, Primavera Fase Finale, Serie A, Viareggio Cup, UEFA Cup","US Massese 1919, Crociati Noceto, AC Carpenedolo, AC Bellaria Igea Marina, Parma Primavera, Parma FC",19,1,0,0,0,2024-07-01,Langhiranese ,San Secondo,0,0,1.0,0.0,0.0,583.3333333,-49,12.902,0.637474379,0.184711821,0,1.0,1.0,False,2024.0,7.0,3.0,"['14/15', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06']","['Play-off Serie D', 'Serie D - E', 'Lega Pro 2 - B', 'Play-off/out Lega Pro 2', 'Lega Pro 2 - A', 'Primavera A', 'Serie B', 'Italy Cup', 'Primavera Fase Finale', 'Serie A', 'Viareggio Cup', 'UEFA Cup']","['US Massese 1919', 'Crociati Noceto', 'AC Carpenedolo', 'AC Bellaria Igea Marina', 'Parma Primavera', 'Parma FC']",7,12,6,20,9.5,2.375,0.125,2.5,0.9047619047619048,1,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8358287674,0.0,8.224694437858,1.0,Very_Positive,9.636235798098038,Prime,0.75,1,17,2.125,1,Summer,2028.0,Late_Career,623.0,3,5,3,2,0,1
278917,Roman Pidkivka (278917),Agrobiznes Volochysk,2026-06-30,"25/26, 24/25, 22/23, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","Persha Liga, Ukrainian Cup, Premier Liga, Premier Liga - Abstiegsrunde","Agrobiznes Volochysk, Ingulets Petrove, Chornomorets Odesa, Karpaty Lviv, Arsenal Kyiv ( -2019)",0,0,150000,2,299,2024-07-01,Without Club,Agrobiznes,50000,0,0.369951824,-0.283057883,0.142342879,383.75,-9,16.53094463,0.631277685,0.16142233,1,0.60849922,0.14955919,False,2024.0,7.0,3.0,"['25/26', '24/25', '22/23', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14']","['Persha Liga', 'Ukrainian Cup', 'Premier Liga', 'Premier Liga - Abstiegsrunde']","['Agrobiznes Volochysk', 'Ingulets Petrove', 'Chornomorets Odesa', 'Karpaty Lviv', 'Arsenal Kyiv ( -2019)']",11,4,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,99.66666666666667,24.916666666666668,0.16666666666666666,Low_Risk,0,17.491666666666667,729.0,Medium_Term,-100000,-66.66622222518517,150000.0,0.0,0,1,0.5889373361000001,-0.04029127398986516,10.435616456889582,0.857657121,Neutral,11.241769201359494,Late_Prime,0.4166666666666667,0,4,0.3333333333333333,2,Summer,2017.0,Late_Career,623.0,1,3,1,1,0,1
1247497,Chris Saint-Germain (1247497),Canet Roussillon FC,,"24/25, 23/24","National 3 - Grp. A, Coupe de France, National 3 - Grp. B",Canet Roussillon FC,0,0,0,0,0,2024-07-01,Canet U19,Canet Rous.,0,0,0.625568802,0.173284845,0.107913922,452.8333333,46,15.22506441,0.642015814,0.19020857,0,0.776022343,0.374906061,False,2024.0,7.0,3.0,"['24/25', '23/24']","['National 3 - Grp. A', 'Coupe de France', 'National 3 - Grp. B']",['Canet Roussillon FC'],2,3,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.685769694,0.01869984724711209,9.77473212038858,0.892086078,Very_Positive,10.671397216686128,Early,0.3333333333333333,0,3,1.0,1,Summer,2018.0,Late_Career,623.0,3,5,3,0,0,1
85834,Johanna Omolo (85834),Without Club,,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09","CPL, Croky Cup, 1ste Nationale, 1.Lig, Türkiye Kupasi, Süper Lig, JPL, PL Final, Proximus League, Cofidis Cup, Belgacom League, JPL Playoff II, BGL Ligue, Coupe de Luxembourg, Endrunde 2.Division","KV Oostende (-2024), URSL Visé, Kocaelispor, Büyüksehir Belediye Erzurumspor, Cercle Brugge, Royal Antwerp FC, Lommel United, Beerschot AC (-2013), CS Fola Esch, CS Visé (-2015)",22,15,0,2,18,2024-07-01,KV Oostende,Without Club,100000,0,1.0,0.0,0.0,575.8333333,81,16.02329957,0.673269604,0.170888814,2,1.0,1.0,False,2024.0,7.0,3.0,"['23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09']","['CPL', 'Croky Cup', '1ste Nationale', '1.Lig', 'Türkiye Kupasi', 'Süper Lig', 'JPL', 'PL Final', 'Proximus League', 'Cofidis Cup', 'Belgacom League', 'JPL Playoff II', 'BGL Ligue', 'Coupe de Luxembourg', 'Endrunde 2.Division']","['KV Oostende (-2024)', 'URSL Visé', 'Kocaelispor', 'Büyüksehir Belediye Erzurumspor', 'Cercle Brugge', 'Royal Antwerp FC', 'Lommel United', 'Beerschot AC (-2013)', 'CS Fola Esch', 'CS Visé (-2015)']",16,15,10,37,1.375,1.2941176470588236,0.8823529411764706,2.176470588235294,8.68421052631579,0,0,0,6.0,1.0588235294117647,0.11764705882352941,Low_Risk,0,0.776470588235294,712.0,Unknown,100000,10000000.0,0.0,0.0,0,1,0.850714237,0.0,10.78800055626727,1.0,Very_Positive,11.190426472174751,Veteran,0.5882352941176471,1,15,0.8823529411764706,4,Summer,2019.0,Late_Career,623.0,1,5,3,3,0,1
1189836,Mattia Pizzinato (1189836),Without Club,,23/24,"Meisterrunde, Serie D - C",Union Clodiense Chioggia,0,0,0,0,0,2024-07-01,Clodiense,Without Club,0,0,0.539829945,-0.079635314,0.184235672,479.0,78,15.55619346,0.663047145,0.165426416,3,1.0,0.326113494,False,2024.0,7.0,3.0,['23/24'],"['Meisterrunde', 'Serie D - C']",['Union Clodiense Chioggia'],1,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6652181966999999,-0.014671665589721007,10.314489660720671,0.815764328,Positive,10.864989781950968,Early,0.5,0,2,1.0,1,Summer,2019.0,Late_Career,623.0,3,5,2,0,0,1
200777,Alex Pritchard (200777),Sivasspor,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","1.Lig, Süper Lig, Türkiye Kupasi, Championship, FA Cup, EFL Cup, Championship Play-Offs, League One Play-Offs, League One, EFL Trophy, Premier League, Premier League 2, U21 PL, League Cup, U21 PL Knockout, U21 PL Elite Group, Europa League","Sivasspor, Birmingham City, Sunderland AFC, Huddersfield Town, Norwich City, Norwich City U23, West Bromwich Albion U21, West Bromwich Albion, Tottenham Hotspur, Tottenham Hotspur U21, Brentford FC, Swindon Town, Peterborough United",48,69,500000,13,421,2024-07-01,Birmingham,Sivasspor,1500000,0,1.0,0.0,0.0,592.75,78,11.92675383,0.663618511,0.165369397,0,1.0,1.0,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12']","['1.Lig', 'Süper Lig', 'Türkiye Kupasi', 'Championship', 'FA Cup', 'EFL Cup', 'Championship Play-Offs', 'League One Play-Offs', 'League One', 'EFL Trophy', 'Premier League', 'Premier League 2', 'U21 PL', 'League Cup', 'U21 PL Knockout', 'U21 PL Elite Group', 'Europa League']","['Sivasspor', 'Birmingham City', 'Sunderland AFC', 'Huddersfield Town', 'Norwich City', 'Norwich City U23', 'West Bromwich Albion U21', 'West Bromwich Albion', 'Tottenham Hotspur', 'Tottenham Hotspur U21', 'Brentford FC', 'Swindon Town', 'Peterborough United']",15,17,13,117,0.6857142857142857,3.0,4.3125,7.3125,28.06779661016949,1,1,1,30.071428571428573,26.3125,0.8125,High_Risk,0,18.662499999999998,729.0,Medium_Term,1000000,199.9996000008,4237.28813559322,0.0,0,1,0.8494747342,0.0,7.914814617728147,1.0,Very_Positive,9.156606092674425,Veteran,0.8125,1,32,2.0,1,Summer,2017.0,Late_Career,623.0,0,3,3,3,0,1
448567,Daniel Mikolajewski (448567),Wieczysta Krakow,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Betclic 1 Liga, STS Polish Cup, Promotion Playoffs 1 Liga, Betclic 2 Liga, Fortuna 1 Liga, Puchar Polski, Ekstraklasa, Nice 1 Liga, CYL - East","Wieczysta Krakow, Podbeskidzie Bielsko-Biala, Raków Częstochowa, Lechia Gdansk, Stomil Olsztyn, Stomil Olsztyn U19, GKS Tychy",6,2,0,0,0,2024-07-01,Podbeskidzie,Wieczysta,0,0,1.0,0.0,0.002984689,600.3333333,195,13.22959467,0.777167753,0.20363209,0,1.0,0.989660733,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17']","['Betclic 1 Liga', 'STS Polish Cup', 'Promotion Playoffs 1 Liga', 'Betclic 2 Liga', 'Fortuna 1 Liga', 'Puchar Polski', 'Ekstraklasa', 'Nice 1 Liga', 'CYL - East']","['Wieczysta Krakow', 'Podbeskidzie Bielsko-Biala', 'Raków Częstochowa', 'Lechia Gdansk', 'Stomil Olsztyn', 'Stomil Olsztyn U19', 'GKS Tychy']",10,9,7,8,2.0,0.5454545454545454,0.18181818181818182,0.7272727272727273,1.3333333333333333,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,729.0,Medium_Term,0,0.0,0.0,0.0,0,0,0.8720606989,0.0,10.281614362784675,0.997015311,Very_Positive,9.814372040949513,Late_Prime,0.6363636363636364,1,9,0.8181818181818182,1,Summer,2017.0,Late_Career,623.0,3,3,3,1,0,1
937945,Dani Díaz (937945),Real Sociedad B,2027-06-30,"25/26, 24/25","LaLiga2, LaLiga, Copa del Rey, Primera Federación - Gr. I","Real Sociedad B, Real Sociedad",1,2,300000,1,245,2024-07-01,R. Sociedad U19,Real Sociedad B,0,0,0.626568101,0.045153913,0.167866328,478.4166667,-38,17.66713116,0.678137096,0.169536665,2,1.0,0.451173068,False,2024.0,7.0,3.0,"['25/26', '24/25']","['LaLiga2', 'LaLiga', 'Copa del Rey', 'Primera Federación - Gr. I']","['Real Sociedad B', 'Real Sociedad']",2,4,2,3,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,0,0,0,122.5,81.66666666666667,0.3333333333333333,Low_Risk,0,57.266666666666666,1094.0,Long_Term,-300000,-99.99966666777777,75000.0,0.0,0,0,0.7032073697,0.007579821570141464,11.980737019493512,0.832133672,Very_Positive,11.919850623572412,Early,0.6666666666666666,1,12,4.0,1,Summer,2017.0,Late_Career,623.0,1,2,3,0,0,1
525118,Abdel Kader Diemé (525118),,,"22/23, 19/20, 17/18, 16/17, 15/16","N3 - Nouvelle-Aq, National 2 - Grp. C, Championnat National, Coupe de France, CFA - Grp. D, CFA - Grp. C","Entente Sportive Guérétoise, Stade Bordelais, Rodez AF",3,3,0,0,0,2024-07-01,Gouzon,,0,0,0.946789057,0.039440104,0.095722368,548.5,-377,15.56259496,0.69551256,0.148441456,1,1.0,0.710898307,True,2024.0,7.0,3.0,"['22/23', '19/20', '17/18', '16/17', '15/16']","['N3 - Nouvelle-Aq', 'National 2 - Grp. C', 'Championnat National', 'Coupe de France', 'CFA - Grp. D', 'CFA - Grp. C']","['Entente Sportive Guérétoise', 'Stade Bordelais', 'Rodez AF']",5,6,3,6,0.75,0.5,0.5,1.0,1.2857142857142858,0,0,0,0.0,0.0,0.0,No_Risk,1,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.842836954,0.003775300149046272,10.823980260872696,0.904277632,Very_Positive,10.935801866921839,Prime,0.5,0,6,1.0,1,Summer,2020.0,Late_Career,623.0,3,5,3,2,0,1
260163,Omer Dzonlagic (260163),FC Biel-Bienne 1896,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Promotion League, Swiss Cup, Challenge League, 1. Liga Gr. 1, Super League Barrage, Schweizer Cup, Super League, 1. Liga Gr. 2, Swiss Cup qualifiers, 2. Liga Inter - Gr. 3, 2. Liga Inter - Gr. 2","FC Biel-Bienne 1896, FC Baden 1897, FC Thun, FC Thun U21, SC Kriens, FC Bern",76,23,100000,13,325,2024-07-01,FC Baden 1897,FC Biel-Bienne,150000,0,1.0,0.0,0.0,642.25,-45,15.59270793,0.721777356,0.193087249,0,1.0,1.0,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13']","['Promotion League', 'Swiss Cup', 'Challenge League', '1. Liga Gr. 1', 'Super League Barrage', 'Schweizer Cup', 'Super League', '1. Liga Gr. 2', 'Swiss Cup qualifiers', '2. Liga Inter - Gr. 3', '2. Liga Inter - Gr. 2']","['FC Biel-Bienne 1896', 'FC Baden 1897', 'FC Thun', 'FC Thun U21', 'SC Kriens', 'FC Bern']",14,11,6,99,3.1666666666666665,5.066666666666666,1.5333333333333334,6.6,17.48,1,1,1,23.214285714285715,21.666666666666668,0.8666666666666667,High_Risk,0,15.426666666666666,729.0,Medium_Term,50000,49.99950000499995,1000.0,0.0,0,1,0.8586070321,0.0,11.254463502595634,1.0,Very_Positive,11.029620690580927,Veteran,0.4,0,11,0.7333333333333333,1,Summer,2017.0,Late_Career,623.0,0,3,3,3,0,1
1168391,Alessandro Di Maria (1168391),Milan Under 18,,"24/25, 23/24","Under 18, Under 17 - B","Milan Under 18, Milan Under 17",0,0,0,0,0,2024-07-01,Milan U17,Milan U18,0,0,0.648758602,0.11131455,0.080328382,498.3333333,154,17.03026756,0.693168855,0.171342943,0,0.863780578,0.558987778,False,2024.0,7.0,3.0,"['24/25', '23/24']","['Under 18', 'Under 17 - B']","['Milan Under 18', 'Milan Under 17']",2,2,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7160512144,0.0089417176945581,11.804851064908844,0.919671618,Very_Positive,11.621770717671149,Early,0.6666666666666666,1,2,0.6666666666666666,1,Summer,2018.0,Late_Career,623.0,3,5,3,0,0,1
1166473,Raphaël Le Guen (1166473),Stade Brest 29 B,,"25/26, 24/25, 23/24, 22/23","Ligue 1, National U19 - Grp. C, Coupe de France, UEFA Youth League, Coupe Gambardella","Stade Brestois 29, Stade Brest 29 U19, Stade Brest UEFA U19",1,0,0,0,0,2024-07-01,Stade Brest U19,Brest B,0,0,0.726178558,0.038808256,0.141534263,484.0,-21,15.80354683,0.631135883,0.209609305,2,0.895096042,0.390608252,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23']","['Ligue 1', 'National U19 - Grp. C', 'Coupe de France', 'UEFA Youth League', 'Coupe Gambardella']","['Stade Brestois 29', 'Stade Brest 29 U19', 'Stade Brest UEFA U19']",4,5,3,1,1.0,0.2,0.0,0.2,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7169293966,0.005492697911275327,9.9741854830839,0.858465737,Very_Positive,10.993847860468742,Prime,0.6,1,9,1.8,1,Summer,2017.0,Late_Career,623.0,3,5,3,2,0,1
