player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value,xgb_prediction,lstm_prediction,univariate_lstm_prediction,ensemble_prediction,encoder_decoder_forecast_t+1,encoder_decoder_forecast_t+2,encoder_decoder_forecast_t+3,prediction_residual
583042,Jessé Hautier (583042),Neuchâtel Xamax FCS,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","Challenge League, Swiss Cup, Super League, 1. Liga gr. 1, 2. Liga Inter - Gr. 1, 1. Liga Gr. 1, U18 Elite League, Schweizer Cup U18, U18 Elite Playoffs, U18 Playouts","Neuchâtel Xamax FCS, Yverdon Sport FC, Yverdon Sport FC II, Team Vaud U21, Team Vaud U18",43,5,300000,1,12,30-06-2026,Neuchâtel Xamax,Yverdon Sport,300000,0,1.0,0.0,0.0,587.9166667,-372,15.3448618,0.619758231,0.188031605,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19']","['Challenge League', 'Swiss Cup', 'Super League', '1. Liga gr. 1', '2. Liga Inter - Gr. 1', '1. Liga Gr. 1', 'U18 Elite League', 'Schweizer Cup U18', 'U18 Elite Playoffs', 'U18 Playouts']","['Neuchâtel Xamax FCS', 'Yverdon Sport FC', 'Yverdon Sport FC II', 'Team Vaud U21', 'Team Vaud U18']",8,10,5,48,5.375,0.625,6.0,0.8775510204081632,0.10204081632653061,0.7755102040816326,0.625,1.25,6.0,0.125,1.5,0.8812500000000001,0.6338665894,0.43172662600000006,0.0,104.252181794788,0.026056083428552087,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,25,1,Prime,12.611541086966115,3.784189633918261,1.791759469228055,2.5649493574615367,6.378284690959455,0.6931471805599453,6122.448979591837,37500.0,4.758183942099993,35.126631182336766,10.0,9.5,1.25,1.25,Elite,Moderate,Expired,Summer,External,2,2,1,1,1,1,0,300000.0,194032.48,86661.515625,5.055079460144043,183295.390625,0.8964952230453491,1.6866862773895264,1.9581542015075684,116704.609375
601445,Daniil Shamkin (601445),KamAZ Naberezhnye Chelny,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","1.Division, FNL, Russian Cup, 1.League, FNL-2 Group 2, Premier Liga, U19 M-Liga (- 2023), PFL Group 2, Champions League, UEFA Youth League, PFL West","Torpedo Moscow, KamAZ Naberezhnye Chelny, Baltika Kaliningrad, Zenit 2 St. Petersburg, Zenit St. Petersburg, Zenit St. Petersburg II, Zenit St. Petersburg UEFA U19",16,13,300000,3,268,30-06-2026,KamAZ,Torpedo Moscow,300000,0,1.0,0.0,0.0,653.5,-140,14.58454476,0.620298647,0.178030777,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['1.Division', 'FNL', 'Russian Cup', '1.League', 'FNL-2 Group 2', 'Premier Liga', 'U19 M-Liga (- 2023)', 'PFL Group 2', 'Champions League', 'UEFA Youth League', 'PFL West']","['Torpedo Moscow', 'KamAZ Naberezhnye Chelny', 'Baltika Kaliningrad', 'Zenit 2 St. Petersburg', 'Zenit St. Petersburg', 'Zenit St. Petersburg II', 'Zenit St. Petersburg UEFA U19']",9,11,7,29,1.7777777777777777,1.4444444444444444,3.2222222222222223,0.5333333333333333,0.43333333333333335,0.09999999999999998,0.7777777777777778,1.2222222222222223,67.0,0.3333333333333333,29.77777777777778,16.52777777777778,0.6355748050799999,0.44226787,0.0,101.04818693997854,0.022283490847975554,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,28,1,Prime,12.611541086966115,2.833213344056216,2.6390573296152584,5.594711379601839,6.483871585349955,0.6931471805599453,10000.0,33333.333333333336,3.073283261799013,3.664108624168483,16.0,7.0,1.7777777777777777,1.6333333333333335,Elite,Elevated,Expired,Summer,External,1,1,1,1,1,1,0,300000.0,212872.75,92672.96875,5.064774513244629,200852.765625,0.9164769649505615,2.1204612255096436,2.8373095989227295,99147.234375
650993,Filippo Missori (650993),US Avellino 1912,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Serie B, Serie A, Italy Cup, Primavera Fase Finale, Europa League, Primavera 1, Coppa Primavera, Conference L., Under 17 - Finals, Under 18, Under 17 20/21, Under 17 - C","US Avellino 1912, US Sassuolo, Roma U19, AS Roma, Roma Under 17, Roma Under 18",5,9,1300000,2,54,30-06-2026,Avellino,Sassuolo,1300000,0,1.0,0.0,0.0,617.75,-198,15.17010657,0.672035869,0.154649847,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['Serie B', 'Serie A', 'Italy Cup', 'Primavera Fase Finale', 'Europa League', 'Primavera 1', 'Coppa Primavera', 'Conference L.', 'Under 17 - Finals', 'Under 18', 'Under 17 20/21', 'Under 17 - C']","['US Avellino 1912', 'US Sassuolo', 'Roma U19', 'AS Roma', 'Roma Under 17', 'Roma Under 18']",6,12,6,14,0.8333333333333334,1.5,2.3333333333333335,0.3333333333333333,0.6,0.26666666666666666,1.0,2.0,18.0,0.3333333333333333,9.0,5.1000000000000005,0.6496631982800001,0.517386022,0.0,103.93661524561553,0.024517343951515152,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,25,1,Prime,14.077875591662238,1.791759469228055,2.302585092994046,4.007333185232471,6.4277013138829,0.0,86666.66666666667,216666.66666666666,2.8809022643630313,11.069474406371212,20.0,6.0,3.3333333333333335,2.2,Elite,Moderate,Expired,Summer,External,1,1,1,1,1,1,0,1300000.0,460262.56,91332.828125,5.084171772003174,423369.5625,0.9539828300476074,2.1822938919067383,3.645084857940674,876630.4375
662131,Ahmetcan Kaplan (662131),NEC Nijmegen,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Keuken Kampioen Divisie, Eredivisie, Europa League, KNVB Beker, Europa League Qualifying, Conference L., Champions League, Champions League Qu., Süper Lig, TFF Süper Kupa, Türkiye Kupasi, U19 Süper Lig, UECL Quali, Süper Lig U19 Playoff","Ajax Amsterdam U21, Ajax Amsterdam, Trabzonspor, Trabzonspor U19",5,6,5000000,11,476,30-06-2026,NEC Nijmegen,Ajax,5000000,0,1.0,0.0,0.0,625.25,347,17.06130881,0.649179545,0.190036662,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['Keuken Kampioen Divisie', 'Eredivisie', 'Europa League', 'KNVB Beker', 'Europa League Qualifying', 'Conference L.', 'Champions League', 'Champions League Qu.', 'Süper Lig', 'TFF Süper Kupa', 'Türkiye Kupasi', 'U19 Süper Lig', 'UECL Quali', 'Süper Lig U19 Playoff']","['Ajax Amsterdam U21', 'Ajax Amsterdam', 'Trabzonspor', 'Trabzonspor U19']",6,14,4,11,0.8333333333333334,1.0,1.8333333333333333,0.4166666666666667,0.5,0.08333333333333331,0.6666666666666666,2.3333333333333335,39.666666666666664,1.8333333333333333,79.33333333333333,44.458333333333336,0.63943004308,0.45914288299999995,0.0,116.31030713106983,0.027243606882235528,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,23,1,Emerging,15.424948670398354,1.791759469228055,1.9459101490553132,6.1675164908883415,6.439749652399074,0.0,416666.6666666667,833333.3333333334,2.155665413188782,1.6360543655245023,30.0,4.0,5.0,1.5999999999999999,Elite,Elevated,Expired,Summer,External,1,1,2,1,1,1,0,5000000.0,3140060.8,92137.6953125,5.077731132507324,2835268.25,1.0702753067016602,2.2862892150878906,3.784801959991455,2164731.75
707359,Unknown,CD Mirandés,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22","LaLiga2, Promoción a 2ª Federación, LaLiga, Copa del Rey, Primera Federación - Gr. I, Copa Federation, Revelação U23 - Qualif. round, Liga Revelação","CD Mirandés, Rayo Vallecano B, Rayo Vallecano, CF Rayo Majadahonda, UD Poblense, Vitória de Guimarães SC U23 (- 2022)",8,0,200000,0,0,30-06-2026,CD Mirandés,Rayo Vallecano,200000,0,0.98757128,0.0,0.01191844,608.1666667,74,13.86653878,0.67026733,0.203583119,0,1.0,0.96271384,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22']","['LaLiga2', 'Promoción a 2ª Federación', 'LaLiga', 'Copa del Rey', 'Primera Federación - Gr. I', 'Copa Federation', 'Revelação U23 - Qualif. round', 'Liga Revelação']","['CD Mirandés', 'Rayo Vallecano B', 'Rayo Vallecano', 'CF Rayo Majadahonda', 'UD Poblense', 'Vitória de Guimarães SC U23 (- 2022)']",5,8,6,8,1.6,0.0,1.6,0.8888888888888888,0.0,0.8888888888888888,1.2,1.6,0.0,0.0,0.0,0.0,0.64396591096,0.466684211,0.03728615999999996,95.32561293703024,0.022763127954978764,0.0,0.98808156,-0.48757128000000005,0.0,2026,6,2,-180.0,0.0,1,0.0,24,1,Emerging,12.206077645517674,2.1972245773362196,0.0,0.0,6.412091903010543,0.0,22222.222222222223,40000.0,2.9818477831442425,61.386445172815044,16.0,6.0,3.2,2.16,Elite,Low,Expired,Summer,External,3,2,3,1,1,1,0,200000.0,99026.78,90342.8203125,5.07095193862915,98158.3828125,0.9477981328964233,2.633110761642456,3.976471424102783,101841.6171875
720983,Dániel Németh (720983),Videoton FC Fehérvár,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","NB II., NB I., Magyar Kupa, UECL Quali, Druga Liga","Videoton Fehérvár, Zalaegerszegi TE FC, Mosonmagyaróvári TE 1904, NK Nafta 1903, Budapest Honvéd FC",14,4,150000,0,0,30-06-2026,Videoton FC,Zalaegerszeg,150000,0,1.0,0.0,0.003570228,637.0833333,122,15.65611511,0.752740624,0.168399078,1,1.0,0.987632368,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['NB II.', 'NB I.', 'Magyar Kupa', 'UECL Quali', 'Druga Liga']","['Videoton Fehérvár', 'Zalaegerszegi TE FC', 'Mosonmagyaróvári TE 1904', 'NK Nafta 1903', 'Budapest Honvéd FC']",6,5,5,18,2.3333333333333335,0.6666666666666666,3.0,0.7368421052631579,0.21052631578947367,0.5263157894736842,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.6655830934399999,0.584341546,0.012367632000000017,107.57300128739524,0.024536160549799457,0.0,0.996429772,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,23,1,Emerging,11.918397239722838,2.70805020110221,1.6094379124341003,0.0,6.458468891272884,0.6931471805599453,7894.736842105263,25000.0,3.521461816565763,71.59877096748961,5.0,8.0,0.8333333333333334,1.25,Elite,Low,Expired,Summer,External,2,1,1,1,1,1,0,150000.0,18907.707,90846.3515625,5.126953601837158,26101.5703125,1.1544561386108398,2.2383651733398438,4.626890182495117,123898.4296875
724421,João Oliveira (724421),SU 1º Dezembro,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Taça de Portugal, Liga 3, Camp. Portugal Ap. Campeão, Liga Portugal 2, Revelação U23 - Championship, Liga Portugal, Liga Revelação, U-23 Cup Portugal, Liga Revelação - Second Round","SU 1º Dezembro, Vitória Guimarães SC B, UD Leiria, Estoril Praia U23, GD Estoril Praia",0,0,100000,0,0,30-06-2026,1º Dezembro,Vit. Guimarães,100000,0,0.57551124,0.070442648,0.117880192,480.9166667,12,17.19303414,0.688857008,0.169432443,1,0.735712671,0.290364014,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['Taça de Portugal', 'Liga 3', 'Camp. Portugal Ap. Campeão', 'Liga Portugal 2', 'Revelação U23 - Championship', 'Liga Portugal', 'Liga Revelação', 'U-23 Cup Portugal', 'Liga Revelação - Second Round']","['SU 1º Dezembro', 'Vitória Guimarães SC B', 'UD Leiria', 'Estoril Praia U23', 'GD Estoril Praia']",6,9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.5,0.0,0.0,0.0,0.0,0.60306114304,0.519424565,0.44534865700000004,112.39240250424683,0.035676363421360796,0.06213885512877158,0.882119808,-0.07551123999999998,0.0,2026,6,2,-180.0,0.0,1,0.0,23,1,Emerging,11.51293546492023,0.0,0.0,0.0,6.1777712084393865,0.6931471805599453,100000.0,16666.666666666668,2.1232007278374767,67.77949072322285,11.0,5.0,1.8333333333333333,1.5833333333333333,Positive,Low,Expired,Summer,External,1,2,1,1,1,1,0,100000.0,450272.97,84590.3046875,5.146417140960693,413704.6875,1.206930160522461,2.8649399280548096,3.829848289489746,-313704.6875
741257,Álex Jiménez (741257),AFC Bournemouth,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22","Serie A, Italy Cup, Serie C-B, Supercoppa Italiana, Coppa Serie C, Primavera Fase Finale, Primavera 1, UEFA Youth League, Coppa Primavera, Primera Federación - Gr. I","AC Milan, Milan Futuro, Milan Primavera, AC Milan UEFA U19, Real Madrid Castilla, Real Madrid UEFA U19",4,6,15000000,2,62,30-06-2026,Bournemouth,AC Milan,15000000,0,1.0,0.0,0.0,3044.5,988,14.84997537,0.608964699,0.209372567,1,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22']","['Serie A', 'Italy Cup', 'Serie C-B', 'Supercoppa Italiana', 'Coppa Serie C', 'Primavera Fase Finale', 'Primavera 1', 'UEFA Youth League', 'Coppa Primavera', 'Primera Federación - Gr. I']","['AC Milan', 'Milan Futuro', 'Milan Primavera', 'AC Milan UEFA U19', 'Real Madrid Castilla', 'Real Madrid UEFA U19']",5,10,6,10,0.8,1.2,2.0,0.36363636363636365,0.5454545454545454,0.18181818181818177,1.2,2.0,20.666666666666668,0.4,12.4,7.000000000000001,0.62829332908,0.39959213200000004,0.0,127.13931530129942,0.0048760385388277785,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,24,1,Emerging,16.52356082573315,1.6094379124341003,1.9459101490553132,4.143134726391533,8.02142037027654,0.6931471805599453,1363636.3636363635,3000000.0,2.69573326526859,9.98509795845065,14.0,15.0,2.8,2.4,Elite,Moderate,Expired,Summer,External,3,1,1,1,1,1,1,15000000.0,666323.2,87500.4609375,5.157623767852783,608440.9375,1.2090787887573242,3.0119271278381348,5.01093053817749,14391559.0625
745452,Devan Tanton (745452),Chesterfield FC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","League Two, EFL Trophy, PL2 Playoffs, Premier League 2, FA Cup, EFL Cup, Premier League Cup, Premier League, U18 Premier League, FA Youth Cup","Chesterfield FC, Fulham FC U21, Fulham FC, Fulham FC U18, FC Fulham U23",3,17,250000,0,0,30-06-2026,Chesterfield,Fulham U21,250000,0,1.0,0.0,0.0,601.9166667,166,15.12363284,0.650131358,0.16558325,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['League Two', 'EFL Trophy', 'PL2 Playoffs', 'Premier League 2', 'FA Cup', 'EFL Cup', 'Premier League Cup', 'Premier League', 'U18 Premier League', 'FA Youth Cup']","['Chesterfield FC', 'Fulham FC U21', 'Fulham FC', 'Fulham FC U18', 'FC Fulham U23']",6,10,5,20,0.5,2.8333333333333335,3.3333333333333335,0.14285714285714285,0.8095238095238095,0.6666666666666667,0.8333333333333334,1.6666666666666667,0.0,0.0,0.0,0.0,0.6435329515999999,0.48454810800000003,0.0,103.21993394682949,0.025084118046989134,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,23,1,Emerging,12.429220196836383,1.3862943611198906,2.8903717578961645,0.0,6.401778989332871,0.0,11904.761904761905,41666.666666666664,3.052811438583112,66.42542875676021,26.0,12.5,4.333333333333333,1.6666666666666667,Elite,Low,Expired,Summer,External,1,2,2,1,1,1,0,250000.0,103240.44,88160.84375,5.084611415863037,101732.4765625,0.9743157625198364,3.004121780395508,5.277975559234619,148267.5234375
799899,Theo Sander (799899),Odense Boldklub,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Superliga, Oddset Pokalen, 1.Division Promotion, NordicBet LIGA, Conference League, U19 Boys League, UECL Qualifiers, Champions League, UEFA Youth League, Champions League Qu., Superliga Relegation round, Pokalen, Future Cup, Superliga Europa Playoff, Superliga Championship round, Reserveligaen Spring, Reserveligaen","Odense Boldklub, Hvidovre IF, FC Copenhagen, FC Copenhagen U19, FC Copenhagen UEFA U19, Aalborg BK, Aalborg BK U19, Aalborg BK Reserves",0,0,1000000,2,192,30-06-2026,Odense BK,FC Copenhagen,1000000,0,0.431182556,-0.184639579,0.13609474,411.75,-90,15.29467719,0.704561973,0.165271217,2,0.551158194,0.088777097,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['Superliga', 'Oddset Pokalen', '1.Division Promotion', 'NordicBet LIGA', 'Conference League', 'U19 Boys League', 'UECL Qualifiers', 'Champions League', 'UEFA Youth League', 'Champions League Qu.', 'Superliga Relegation round', 'Pokalen', 'Future Cup', 'Superliga Europa Playoff', 'Superliga Championship round', 'Reserveligaen Spring', 'Reserveligaen']","['Odense Boldklub', 'Hvidovre IF', 'FC Copenhagen', 'FC Copenhagen U19', 'FC Copenhagen UEFA U19', 'Aalborg BK', 'Aalborg BK U19', 'Aalborg BK Reserves']",6,17,8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.8333333333333335,64.0,0.3333333333333333,32.0,17.75,0.5691810910799999,0.539290756,0.46238109699999996,98.14026750557713,0.0370555474015748,-0.15951110350228553,0.86390526,0.068817444,0.0,2026,6,2,-180.0,0.0,1,0.0,25,1,Prime,13.815511557963774,0.0,0.0,5.262690188904886,6.022842082800238,1.0986122886681098,1000000.0,166666.66666666666,1.738853260370551,2.9791778420110644,32.0,12.5,5.333333333333333,3.6,Mixed,Elevated,Expired,Summer,External,3,1,1,1,1,1,0,1000000.0,3703899.5,79757.640625,5.116460800170898,3341485.25,1.1331002712249756,2.2967677116394043,5.194387912750244,-2341485.25
802518,Julius Voldby (802518),FC Roskilde,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Oddset Pokalen, 1.Division, 1.Division Relegation, NordicBet LIGA, U19 Boys League, Future Cup, UEFA Youth League, Superliga, Reserveligaen Spring, Reserveligaen, Sydbank Pokalen","FC Roskilde, Boldklubben af 1893, FC Midtjylland U19, FC Midtjylland Reserves, FC Midtjylland UEFA U19, FC Midtjylland, AC Horsens U19, AC Horsens Reserves, AC Horsens",20,14,50000,2,253,30-06-2026,FC Roskilde,B.93,50000,0,1.0,0.0,0.0,615.5,109,14.38681289,0.719992472,0.186253762,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['Oddset Pokalen', '1.Division', '1.Division Relegation', 'NordicBet LIGA', 'U19 Boys League', 'Future Cup', 'UEFA Youth League', 'Superliga', 'Reserveligaen Spring', 'Reserveligaen', 'Sydbank Pokalen']","['FC Roskilde', 'Boldklubben af 1893', 'FC Midtjylland U19', 'FC Midtjylland Reserves', 'FC Midtjylland UEFA U19', 'FC Midtjylland', 'AC Horsens U19', 'AC Horsens Reserves', 'AC Horsens']",6,11,9,34,3.3333333333333335,2.3333333333333335,5.666666666666667,0.5714285714285714,0.4,0.17142857142857137,1.5,1.8333333333333333,84.33333333333333,0.3333333333333333,42.166666666666664,23.341666666666665,0.6541978924799999,0.5337387100000001,0.0,98.84578340436114,0.02333627394971614,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,25,1,Prime,10.819798284210286,3.044522437723423,2.70805020110221,5.537334267018537,6.424058322604399,0.6931471805599453,1428.5714285714287,8333.333333333334,3.9144019862290675,2.6565437802259892,11.0,16.5,1.8333333333333333,3.1500000000000004,Elite,Elevated,Expired,Summer,External,1,1,1,1,1,1,0,50000.0,75233.914,87307.7421875,5.107046127319336,76441.296875,1.0322813987731934,2.7994112968444824,3.905402183532715,-26441.296875
834492,Iker Varela (834492),CD Mirandés,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22","LaLiga2, Primera Federación - Gr. I, LaLiga, Europa League, Segunda Federación - Gr. II, Primera Federación - Gr. II, Promoción a 2ª Federación","CD Mirandés, Bilbao Athletic, Athletic Bilbao, CD Basconia",13,7,300000,0,0,30-06-2026,CD Mirandés,Bilbao Athletic,300000,0,1.0,0.0,0.0,639.0,211,13.2187011,0.589044435,0.168913808,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22']","['LaLiga2', 'Primera Federación - Gr. I', 'LaLiga', 'Europa League', 'Segunda Federación - Gr. II', 'Primera Federación - Gr. II', 'Promoción a 2ª Federación']","['CD Mirandés', 'Bilbao Athletic', 'Athletic Bilbao', 'CD Basconia']",5,7,4,20,2.6,1.4,4.0,0.6190476190476191,0.3333333333333333,0.28571428571428575,0.8,1.4,0.0,0.0,0.0,0.0,0.63078267772,0.42013062700000003,0.0,91.8736846667356,0.02065422046875,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,22,0,Emerging,12.611541086966115,2.6390573296152584,2.0794415416798357,0.0,6.461468176353717,0.6931471805599453,14285.714285714286,60000.0,3.6649683491840626,57.95232882608639,18.0,7.0,3.6,1.36,Elite,Low,Expired,Summer,External,3,1,3,1,1,1,0,300000.0,422025.22,89978.5859375,5.165545463562012,388820.53125,0.9654480218887329,2.451014280319214,4.891709804534912,-88820.53125
874082,Ahmed Kone (874082),Al-Sailiya SC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Stars League, Amir Cup, Qatari Stars Cup, Amir Cup - Preliminary stage, Qatari Second Division, FA Youth Cup, EFL Trophy","Al-Sailiya SC, Al-Khor SC, Charlton Athletic U18, Charlton Athletic",0,0,300000,0,0,30-06-2026,Al-Sailiya SC,Al-Gharafa,300000,0,0.756419862,0.265637869,0.156219299,489.5,-35,13.02332312,0.62371878,0.175468256,2,1.0,0.376492291,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['Stars League', 'Amir Cup', 'Qatari Stars Cup', 'Amir Cup - Preliminary stage', 'Qatari Second Division', 'FA Youth Cup', 'EFL Trophy']","['Al-Sailiya SC', 'Al-Khor SC', 'Charlton Athletic U18', 'Charlton Athletic']",6,7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,0.66822762984,0.44825052400000004,0.6235077090000001,86.88045055330913,0.02655111747196738,0.2241401073169662,0.843780701,-0.256419862,0.0,2026,6,2,-180.0,0.0,1,0.0,23,1,Emerging,12.611541086966115,0.0,0.0,0.0,6.195425279005418,1.0986122886681098,300000.0,50000.0,2.3480895955551886,58.05591755266907,7.0,7.0,1.1666666666666667,1.1333333333333333,Strong,Low,Expired,Summer,External,2,1,2,1,1,1,1,300000.0,53943.754,83823.140625,5.150699138641357,56931.6953125,1.0979156494140625,2.2995264530181885,4.109079360961914,243068.3046875
874853,Mateus Sarará (874853),Portimonense SAD,30-06-2026,"2025, 24/25, 23/24, 22/23, 2022, 2021","Série C, Campeonato Paulista, Taça de Portugal, Liga Portugal 2, U-23 Cup Portugal, Revelação U23 - Qualif. round, Liga Revelação, Série A, Série B, Gauchão - Fase Final, Campeonato Gaúcho, Copa do Brasil, Copa Sudamericana","Guarani Futebol Clube (SP), FC Alverca, CD Santa Clara U23, CD Trofense, Avaí FC, Grêmio Foot-Ball Porto Alegrense",1,3,250000,0,0,30-06-2026,Portimonense,Santa Clara,250000,0,0.865813081,0.26408985,0.098125659,579.0,77,15.49467473,0.647719206,0.176888301,0,1.0,0.731233813,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['2025', '24/25', '23/24', '22/23', '2022', '2021']","['Série C', 'Campeonato Paulista', 'Taça de Portugal', 'Liga Portugal 2', 'U-23 Cup Portugal', 'Revelação U23 - Qualif. round', 'Liga Revelação', 'Série A', 'Série B', 'Gauchão - Fase Final', 'Campeonato Gaúcho', 'Copa do Brasil', 'Copa Sudamericana']","['Guarani Futebol Clube (SP)', 'FC Alverca', 'CD Santa Clara U23', 'CD Trofense', 'Avaí FC', 'Grêmio Foot-Ball Porto Alegrense']",6,13,6,4,0.16666666666666666,0.5,0.6666666666666666,0.2,0.6,0.39999999999999997,1.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.6466719656400001,0.470830905,0.268766187,104.95607886574874,0.026714956431034484,0.23817585943353886,0.901874341,-0.365813081,0.0,2026,6,2,-180.0,0.0,1,0.0,25,1,Prime,12.429220196836383,0.6931471805599453,1.3862943611198906,0.0,6.363028103540465,0.0,50000.0,41666.666666666664,2.447702114490862,67.8721538259806,13.0,9.0,2.1666666666666665,2.3,Elite,Low,Expired,Summer,External,3,2,1,1,1,1,0,250000.0,42510.09,84694.6796875,5.145452976226807,46728.546875,1.1198194026947021,2.689115285873413,3.945003032684326,203271.453125
