Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window
malo gusto,620322.0,19.0,Chelsea,15000000.0,30000000.0,DEF,32,1858,0,0,22,2,0.0,0.94,271,45,9,7,29,0.53,31,0.47,4,0,20,4,0,0.0,0,1,37,277,2.0,0.11314258793904686,245,0.09347415376698837,-0.2268879898155061,0.15262638498390624,0.5,expiring,0.140394510225532,9.0,10,0.5,0.0,0.0,0.0,0.94,2.954790096878364,0.0,0.0,0,0,1,0,0,0.0,0.21821917808219177,4.1461643835616435,1.0,0.1263550592029788,0,1,mid,4
amad diallo,536835.0,18.0,Manchester United,15000000.0,21300000.0,MID,26,1901,8,6,47,6,0.18,0.88,87,38,26,7,98,0.63,33,0.61,5,0,21,5,0,0.0,0,0,0,365,0.0,0.022800637702662385,269,0.0013777784664632023,0.04940779771762245,0.09657982701124429,1.5,mid-term,-0.07486334184733448,9.0,10,0.704225352112676,0.3787480273540242,0.2840610205155181,0.1702127659574468,0.88,3.361388742766965,0.15149921094160967,0.11362440820620726,0,1,0,0,48,8.459999999999999,0.0,0.0,0.5,-0.06737700766260103,0,1,mid,4
harry winks,249126.0,26.0,Leicester City,15000000.0,0.0,MID,22,1540,0,2,10,21,0.14,0.82,157,24,6,2,61,0.44,7,0.32,4,0,9,0,0,0.0,0,2,69,165,5.0,0.07378650401076067,199,-0.11240180756701874,-0.10813942199167784,0.1112909124478921,1.2,mid-term,0.005290397361539342,4.0,10,1.0,0.0,0.11688311688311688,0.0,0.82,1.87012987012987,0.0,0.10909090909090909,0,1,0,0,0,1.4000000000000001,0.5895890410958904,15.32931506849315,0.5882352941176471,0.002116158944615737,0,1,mid,4
nick pope,192080.0,30.0,Newcastle United,15000000.0,11500000.0,GKP,28,2520,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,2,0,2,8,88,0.72,35,1,23,355,1.0,0.06708170438365472,150,-0.025538270941157532,0.06677105240461963,0.09191223802360327,4.8,long-term,0.500505178012899,7.0,10,1.3043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.22547945205479453,6.764383561643836,0.18867924528301888,0.35035362460902925,0,1,mid,4
vitor reis,1005575.0,19.0,Manchester City,14000000.0,37000000.0,DEF,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,15,72,1.0,-0.08957470859080312,156,-0.02100509385624957,0.2607745050364811,-0.015949049260315436,1.9,mid-term,0.01941372225202533,10.0,10,0.3783783783783784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.2705479452054794,5.140410958904109,0.4166666666666667,0.01941372225202533,0,1,mid,4
philip billing,320411.0,28.0,Bournemouth,14000000.0,0.0,MID,10,176,0,0,5,0,0.0,0.0,0,14,0,0,0,0.0,0,0.0,1,0,3,0,0,0.0,0,0,0,365,0.0,0.03564719303155142,311,0.07332656192239716,-0.23037846062323875,0.11815982832887921,3.1,long-term,-0.06899667731989621,4.0,10,1.0,0.0,0.0,0.0,0.0,7.159090909090909,0.0,0.0,0,1,0,0,0,0.0,0.08000000000000002,2.24,0.2777777777777778,-0.027598670927958487,0,1,mid,4
emerson,181778.0,27.0,West Ham United,14000000.0,500000.0,GKP,31,2126,2,0,16,11,0.16,0.91,129,60,11,2,61,0.47,6,0.23,5,0,25,1,0,0.0,0,1,20,144,1.0,-0.36998992472156655,148,0.02422203906705002,0.009760626881926224,-0.21463730294945224,3.5,long-term,0.04474952385898603,6.0,10,28.0,0.08466603951081844,0.0,0.125,0.91,3.0903104421448733,0.08466603951081844,0.0,0,0,0,1,0,2.56,0.3110958904109589,8.39958904109589,0.25,0.026849714315391616,0,1,mid,4
justin kluivert,330659.0,24.0,Bournemouth,14000000.0,10800000.0,MID,34,2356,0,0,63,21,0.17,0.8,72,23,6,4,46,0.33,65,0.45,8,0,47,1,0,0.0,0,0,0,365,0.0,0.09922457800892819,206,-0.0036534930353332804,-0.18436733378794115,0.13119546634451146,1.7,mid-term,0.00832306903826184,4.0,10,1.2962962962962963,0.0,0.0,0.0,0.8,1.2606112054329373,0.0,0.0,0,1,0,0,0,10.71,0.04000000000000001,0.9600000000000002,0.45454545454545453,0.003329227615304736,0,1,mid,4
trevoh chalobah,346314.0,25.0,Chelsea,13000000.0,0.0,DEF,25,1974,3,1,18,2,0.0,0.85,93,31,32,10,108,0.53,31,0.63,3,0,19,5,0,0.0,0,0,0,365,0.0,0.32287987100190085,213,-0.09186012195773623,0.0351724024008922,0.2898520735374944,2.8,mid-term,0.41944457356225967,9.0,10,1.0,0.13677811550151975,0.04559270516717326,0.16666666666666666,0.85,3.3282674772036476,0.11854103343465046,0.03951367781155016,0,0,1,0,3,0.0,0.05,1.25,0.30303030303030304,0.37750011620603374,0,1,mid,4
alphonse areola,120629.0,27.0,West Ham United,13000000.0,0.0,GKP,26,2259,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,0,4,82,0.67,41,0,0,365,0.0,0.017973172164228893,197,-0.05561972690683327,-0.3296481271593443,0.07162217955591926,3.7,long-term,-0.2753980823936301,6.0,10,1.0,0.0,0.0,0.0,0.0,0.0796812749003984,0.0,0.0,0,0,0,1,0,0.0,0.06999999999999999,1.89,0.23809523809523808,-0.16523884943617806,0,1,mid,4
ramón sosa,745191.0,24.0,Nottingham Forest,13000000.0,12000000.0,FWD,19,281,1,0,11,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,1,0,6,0,0,0.0,0,0,0,365,0.0,0.17623306327645083,132,-0.06176811701409353,-0.010249423835169226,0.1629235838539551,4.0,long-term,0.04883892170460373,4.0,10,1.0833333333333333,0.32028469750889677,0.0,0.09090909090909091,0.0,1.6014234875444842,0.25622775800711745,0.0,1,0,0,0,0,0.0,0.04000000000000001,0.9600000000000002,0.2222222222222222,0.019535568681841493,0,1,mid,4
james justin,413220.0,27.0,Leicester City,13000000.0,9300000.0,DEF,36,2920,2,2,25,17,0.23,0.87,147,58,12,4,128,0.54,5,0.39,6,0,29,2,0,0.0,0,0,0,365,0.0,-0.20844235881477596,170,0.0565217597096471,-0.1432421670025378,-0.09496060022129221,3.0,mid-term,0.3416762284712885,4.0,10,1.3978494623655915,0.06164383561643836,0.06164383561643836,0.08,0.87,2.280821917808219,0.06164383561643836,0.06164383561643836,0,0,1,0,4,5.75,0.06999999999999999,1.89,0.2857142857142857,0.1366704913885154,0,1,mid,4
aaron ramsdale,427568.0,22.0,Southampton,12500000.0,20500000.0,GKP,30,2700,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,2,0,1,3,125,0.66,66,1,38,304,2.0,0.12370371208662176,224,-0.12214073534226506,0.1081853903652678,0.15372546559350236,2.0,mid-term,-0.3899337313760005,3.0,10,0.6097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.23342465753424657,5.135342465753425,0.4,-0.11698011941280015,0,1,mid,4
sam johnstone,110864.0,29.0,Wolverhampton Wanderers,12000000.0,0.0,GKP,7,630,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,23,0.0,0,1,39,119,1.0,0.051637991635637454,193,0.06021148938228324,-0.07067156802202823,0.09398875198710405,3.7,long-term,0.027976862777092465,5.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.34479452054794524,9.999041095890412,0.23809523809523808,0.013988431388546232,0,1,mid,4
keane lewis-potter,644401.0,21.0,Brentford,12000000.0,19000000.0,MID,38,3101,1,3,28,2,0.0,0.83,91,49,32,12,79,0.55,26,0.54,7,0,18,7,0,0.0,0,0,0,365,0.0,-0.06453796716741012,159,0.039491325444361305,0.08398921649167264,0.002475770635160572,1.9,mid-term,0.1468763771657486,5.0,10,0.631578947368421,0.029022895840051594,0.08706868752015479,0.03571428571428571,0.83,2.699129313124798,0.017413737504030954,0.05224121251209287,0,1,0,0,3,0.0,0.010000000000000002,0.21000000000000005,0.4166666666666667,0.0734381885828743,0,1,mid,4
kevin schade,473050.0,21.0,Brentford,12000000.0,1000000.0,MID,38,2301,0,2,55,0,0.0,0.85,78,39,12,3,53,0.56,22,0.58,3,0,21,2,0,0.0,0,0,0,365,0.0,0.04693020524902606,132,-0.04782121995085019,-0.1758420728507303,0.0724115832347578,3.0,mid-term,-0.2625485403412246,5.0,10,12.0,0.0,0.07822685788787484,0.0,0.85,2.1121251629726205,0.0,0.0469361147327249,0,1,0,0,0,0.0,0.010000000000000002,0.21000000000000005,0.2857142857142857,-0.1312742701706123,0,1,mid,4
fábio carvalho,559263.0,19.0,Brentford,12000000.0,9400000.0,FWD,19,446,2,1,12,0,0.0,0.0,0,13,0,0,0,0.0,0,0.0,1,0,5,0,0,0.0,0,0,0,365,0.0,0.036465770372310774,201,-0.20871350129949937,0.014964471407891023,0.08576579950037777,4.6,long-term,0.09339629051878305,5.0,10,1.2765957446808511,0.40358744394618834,0.20179372197309417,0.16666666666666666,0.0,2.6233183856502245,0.1883408071748879,0.09417040358744395,1,0,0,0,2,0.0,0.0,0.0,0.19607843137254904,0.046698145259391526,0,1,mid,4
mads roerslev,391005.0,25.0,Brentford,12000000.0,0.0,DEF,19,1096,0,0,5,5,0.0,0.89,137,18,24,8,69,0.49,9,0.38,2,0,6,2,0,0.0,0,2,67,234,2.0,0.005062440076063787,138,-0.18544489311966758,0.15122352535831943,0.044902349411886006,3.6,long-term,-0.17895044939339633,5.0,10,1.0,0.0,0.0,0.0,0.89,4.105839416058394,0.0,0.0,0,0,1,0,0,0.0,0.3617808219178082,9.044520547945204,0.24390243902439027,-0.08947522469669816,0,1,mid,4
diego gómez,996897.0,21.0,Brighton & Hove Albion,12000000.0,13000000.0,MID,16,512,1,0,9,0,0.0,0.0,0,21,0,0,0,0.0,0,0.0,0,0,8,0,0,0.0,0,0,0,365,0.0,0.08310326572487911,148,-0.2098488055041063,-0.25438652212635715,0.10252793036305972,4.7,long-term,0.0741628284489598,5.0,10,0.9230769230769231,0.17578125,0.0,0.1111111111111111,0.0,3.69140625,0.10546875,0.0,0,1,0,0,0,0.0,0.010000000000000002,0.21000000000000005,0.1923076923076923,0.0370814142244799,0,1,mid,4
maxwel cornet,234781.0,24.0,West Ham United,12000000.0,15000000.0,MID,2,71,0,0,1,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,1,0,0,0,0,0.0,0,0,0,365,0.0,0.10681702182388245,188,0.06418754672262225,0.11170486702829506,0.13111557162037404,3.5,long-term,-0.008828004539201531,6.0,10,0.8,0.0,0.0,0.0,0.0,6.338028169014085,0.0,0.0,0,1,0,0,0,0.0,0.04000000000000001,0.9600000000000002,0.25,-0.005296802723520918,0,1,mid,4
jake o'brien,711544.0,23.0,Everton,12000000.0,19500000.0,MID,20,1569,2,0,6,1,0.33,0.92,66,26,6,8,29,0.62,11,0.46,5,0,13,5,0,0.0,0,0,0,365,0.0,0.17400958017934354,121,-0.020558903463928604,0.15111492491007134,0.15807044238927673,3.2,long-term,-0.09339576247617586,4.0,10,0.6153846153846154,0.1147227533460803,0.0,0.3333333333333333,0.92,2.294455066921606,0.0841300191204589,0.0,0,1,0,0,0,1.98,0.03,0.69,0.27027027027027023,-0.03735830499047034,0,1,mid,4
ollie watkins,324358.0,24.0,Aston Villa,12000000.0,34000000.0,FWD,38,2610,16,8,84,17,0.14,0.84,83,10,6,1,53,0.46,5,0.31,2,0,29,4,0,0.0,0,0,0,365,0.0,0.38025419497756596,136,-0.13027056462193912,-0.13626380214508432,0.3069371772435369,2.8,mid-term,-0.03572209719140737,6.0,10,0.35294117647058826,0.5517241379310345,0.27586206896551724,0.19047619047619047,0.84,0.5862068965517241,0.4413793103448276,0.2206896551724138,1,0,0,0,128,11.760000000000002,0.04000000000000001,0.9600000000000002,0.30303030303030304,-0.02143325831484442,0,1,mid,4
idrissa gueye,126665.0,32.0,Everton,12000000.0,4000000.0,MID,37,3067,0,3,27,0,0.0,0.93,142,133,4,14,16,0.5,8,0.57,9,0,55,11,0,0.0,0,3,116,194,1.0,0.15351689888494674,121,-0.10475709145446795,0.0627162963902417,0.14372556548319898,2.6,mid-term,-0.1029847277615538,4.0,10,3.0,0.0,0.0880339093576785,0.0,0.93,4.4310401043364855,0.0,0.05868927290511901,0,1,0,0,0,0.0,0.4536986301369863,14.518356164383562,0.3225806451612903,-0.04119389110462152,0,1,mid,4
rodrigo gomes,667121.0,20.0,Wolverhampton Wanderers,12000000.0,15000000.0,MID,25,797,2,0,7,0,0.0,0.0,0,23,0,0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,1,37,304,1.0,0.15504890032797292,211,0.053917128125963776,0.21442254595588228,0.17177099346634428,3.8,long-term,0.3492324187970769,5.0,10,0.8,0.22584692597239647,0.0,0.2857142857142857,0.0,2.5972396486825597,0.12045169385194478,0.0,0,1,0,0,0,0.0,0.15342465753424656,3.0684931506849313,0.23255813953488372,0.17461620939853845,0,1,mid,4
yukinari sugawara,405385.0,24.0,Southampton,12000000.0,7000000.0,DEF,30,1555,1,0,14,4,0.18,0.89,110,31,18,6,74,0.51,7,0.5,4,0,15,0,0,0.0,0,1,20,185,1.0,0.015272124560319116,154,-0.0969348662550059,-0.2434105641887016,0.05684433334606954,3.0,mid-term,0.08507170845792003,3.0,10,1.7142857142857142,0.057877813504823156,0.0,0.07142857142857142,0.89,3.1832797427652735,0.046302250803858525,0.0,0,0,1,0,0,2.52,0.25863013698630133,6.207123287671232,0.2857142857142857,0.02552151253737601,0,1,mid,4
jota silva,663244.0,25.0,Nottingham Forest,12000000.0,7000000.0,FWD,31,840,3,1,23,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,5,0,24,0,0,0.0,0,2,52,311,1.0,0.25620395126335155,126,-0.06519830603388117,-0.3834986271266042,0.21710500364658386,3.2,long-term,0.020677769250203995,4.0,10,1.7142857142857142,0.3214285714285714,0.10714285714285715,0.13043478260869565,0.0,0.0,0.2785714285714286,0.09285714285714286,1,0,0,0,3,0.0,0.25958904109589037,6.48972602739726,0.27027027027027023,0.008271107700081598,0,1,mid,4
james mcatee,583199.0,20.0,Manchester City,12000000.0,0.0,MID,15,342,3,0,12,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,1,0,6,0,0,0.0,0,0,0,365,0.0,-0.1060309909911725,203,-0.07512755271696625,0.40420525675471497,-0.013382532854659908,4.0,long-term,0.09178902251051965,10.0,10,1.0,0.7894736842105263,0.0,0.25,0.0,1.3157894736842104,0.42105263157894735,0.0,0,1,0,0,0,0.0,0.0,0.0,0.2222222222222222,0.09178902251051965,0,1,mid,4
diogo dalot,357147.0,21.0,Manchester United,12000000.0,500000.0,DEF,33,2813,0,3,25,13,0.12,0.71,71,68,8,0,39,0.34,22,0.41,5,0,40,8,0,0.0,0,0,0,365,0.0,0.14680781475542462,169,-0.17938597819022517,0.22091288253836505,0.15341482097814788,1.2,mid-term,0.24517966057109086,9.0,10,24.0,0.0,0.09598293636686812,0.0,0.71,2.431567721293992,0.0,0.05758976182012087,0,0,1,0,0,3.0,0.010000000000000002,0.21000000000000005,0.5882352941176471,0.2206616945139818,0,1,mid,4
abdukodir khusanov,763079.0,20.0,Manchester City,12000000.0,40000000.0,DEF,6,504,0,0,1,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,1,0,3,2,0,0.0,0,2,79,288,1.0,0.09383727040871652,181,0.0027112615750107647,-0.09051932083366963,0.11993184353185582,2.4,mid-term,0.1517995479126617,10.0,10,0.3,0.0,0.0,0.0,0.0,0.8928571428571428,0.0,0.0,0,0,1,0,0,0.0,0.22219178082191782,4.443835616438356,0.3448275862068966,0.1517995479126617,0,1,mid,4
claudio echeverri,994536.0,18.0,Manchester City,12000000.0,18500000.0,FWD,1,5,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,25,232,3.0,0.07909702821596068,147,0.05701418760640943,0.23024939444596415,0.09942386380711653,3.2,long-term,-0.10685050844720313,10.0,10,0.6486486486486487,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1,0,0,0,0,0.0,0.2928767123287671,5.271780821917808,0.27027027027027023,-0.10685050844720315,0,1,mid,4
luke thomas,505194.0,22.0,Leicester City,12000000.0,0.0,DEF,14,1112,0,0,5,0,0.0,0.89,81,31,19,13,11,0.58,15,0.5,3,0,16,2,0,0.0,0,1,21,300,1.0,-0.2851392106517301,137,0.10996886149071328,0.05978226792458373,-0.15853850639727,2.3,mid-term,-0.07348775187430244,4.0,10,1.0,0.0,0.0,0.0,0.89,5.098920863309353,0.0,0.0,0,0,1,0,0,0.0,0.17561643835616442,3.863561643835617,0.35714285714285715,-0.029395100749720977,0,1,mid,4
tariq lamptey,504148.0,24.0,Brighton & Hove Albion,11000000.0,6000000.0,DEF,15,860,2,2,6,0,0.0,0.0,0,17,0,0,0,0.0,0,0.0,0,0,15,1,0,0.0,0,1,22,343,3.0,-0.012443138951307109,228,-0.1397478038850294,0.09851377343967029,0.059621471065753356,0.5,expiring,0.24577571234418172,5.0,10,1.8333333333333333,0.20930232558139533,0.20930232558139533,0.3333333333333333,0.0,1.7790697674418605,0.16744186046511628,0.16744186046511628,0,0,1,0,4,0.0,0.29205479452054794,7.009315068493151,1.0,0.12288785617209086,0,1,mid,4
christian nørgaard,148367.0,31.0,Brentford,11000000.0,11600000.0,MID,34,2829,5,0,39,12,0.12,0.91,45,79,7,2,33,0.41,16,0.42,8,1,44,4,0,0.0,0,1,13,344,3.0,0.018415682345719428,127,0.018355860566465387,-0.14443673263656026,0.05095291570394166,4.6,long-term,-0.09122013640636507,5.0,10,0.9482758620689655,0.15906680805938495,0.0,0.1282051282051282,0.91,2.799575821845175,0.1166489925768823,0.0,0,1,0,0,0,4.68,0.3615068493150685,11.206712328767123,0.19607843137254904,-0.04561006820318254,0,1,mid,4
julio enciso,660867.0,18.0,Ipswich Town,11000000.0,11600000.0,MID,25,1164,2,3,52,9,0.1,0.84,366,12,4,1,171,0.56,0,0.0,3,0,12,0,0,0.0,0,0,0,365,0.0,0.13592718292580566,275,-0.043947793965311066,0.1648466842825,0.17756661046564637,0.6,expiring,0.13264896558732897,3.0,10,0.9482758620689655,0.15463917525773196,0.23195876288659795,0.038461538461538464,0.84,1.3144329896907216,0.061855670103092786,0.09278350515463918,0,1,0,0,6,5.2,0.0,0.0,0.9090909090909091,0.03979468967619869,0,1,mid,4
jens cajuste,468066.0,25.0,Ipswich Town,10000000.0,1500000.0,MID,30,1976,1,1,12,10,0.0,0.79,60,44,12,3,63,0.37,6,0.33,2,0,24,0,0,0.0,0,1,35,165,1.0,0.08788424933264777,217,0.018905047863362022,-0.27034229086893347,0.12655393956781846,3.5,long-term,0.11579065819654524,3.0,10,6.666666666666667,0.04554655870445344,0.04554655870445344,0.08333333333333333,0.79,2.687246963562753,0.039473684210526314,0.039473684210526314,0,1,0,0,1,0.0,0.2795890410958904,6.98972602739726,0.25,0.03473719745896357,0,1,mid,4
daniel muñoz,493003.0,27.0,Crystal Palace,10000000.0,8000000.0,DEF,37,3233,4,5,37,24,0.17,0.86,61,123,5,4,62,0.47,17,0.35,10,0,56,11,0,0.0,0,1,20,250,1.0,0.18430871874861304,169,-0.11086361396919285,-0.013105840323937459,0.17966545377337975,2.3,mid-term,-0.008265688464175525,5.0,10,1.25,0.11135168574079803,0.13918960717599754,0.10810810810810811,0.86,3.6746056294463347,0.11135168574079803,0.13918960717599754,0,0,1,0,20,6.29,0.253013698630137,6.831369863013699,0.35714285714285715,-0.004132844232087762,0,1,mid,4
armel bella-kotchap,467563.0,20.0,Southampton,10000000.0,12000000.0,DEF,4,329,0,0,1,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,1,37,158,1.0,0.29329473654551,109,0.026317891543762247,-0.06617331780190226,0.23797364824918965,0.5,expiring,-0.04590660952607521,3.0,10,0.8333333333333334,0.0,0.0,0.0,0.0,1.9148936170212765,0.0,0.0,0,0,1,0,0,0.0,0.23342465753424657,4.668493150684931,1.0,-0.013771982857822562,0,1,mid,4
joe aribo,468198.0,25.0,Southampton,10000000.0,8200000.0,MID,32,2018,3,0,17,10,0.15,0.8,115,47,12,2,111,0.48,40,0.33,1,0,20,0,0,0.0,0,1,37,151,2.0,0.04390318021653683,196,0.1161442349702631,-0.13968632550434998,0.08947348489283452,2.6,mid-term,-0.20049886987312565,3.0,10,1.2195121951219512,0.1337958374628345,0.0,0.17647058823529413,0.8,2.7205153617443014,0.1159563924677899,0.0,0,1,0,0,0,2.55,0.34726027397260273,8.681506849315069,0.3225806451612903,-0.060149660961937704,0,1,mid,4
issa diop,272622.0,25.0,Fulham,10000000.0,17800000.0,DEF,21,1335,0,0,5,2,0.0,0.79,84,26,7,0,80,0.53,7,0.28,2,0,10,1,0,0.0,0,0,0,365,0.0,0.024472892948688575,153,-0.014483845415850516,-0.1360311923138707,0.06298517091822785,3.9,long-term,0.021673344869799674,5.0,10,0.5617977528089888,0.0,0.0,0.0,0.79,2.2247191011235956,0.0,0.0,0,0,1,0,0,0.0,0.05,1.25,0.22727272727272727,0.010836672434899837,0,1,mid,4
dango ouattara,823231.0,20.0,Bournemouth,10000000.0,22500000.0,MID,32,2006,7,0,62,18,0.11,0.75,130,35,44,6,163,0.53,58,0.42,3,0,16,2,0,0.0,0,2,29,55,2.0,0.06477377280926212,138,-0.06022580122299353,0.05789183607093539,0.08670028232512483,3.6,long-term,-0.22559544028977618,4.0,10,0.4444444444444444,0.3140578265204387,0.0,0.11290322580645161,0.75,3.813559322033898,0.16749750747756728,0.0,0,1,0,0,0,6.82,0.40986301369863015,8.197260273972603,0.24390243902439027,-0.09023817611591048,0,1,mid,4
lucas bergvall,866246.0,18.0,Tottenham Hotspur,10000000.0,20000000.0,MID,27,1206,0,1,12,3,0.0,0.83,107,39,25,4,88,0.57,39,0.58,3,0,20,1,0,0.0,0,0,0,365,0.0,0.037508224659145654,106,-0.07274084805627173,0.20383587971762282,0.058023989029633724,0.9,expiring,0.1592520098448902,7.0,10,0.5,0.0,0.0746268656716418,0.0,0.83,5.074626865671642,0.0,0.02985074626865672,0,1,0,0,0,0.0,0.0,0.0,0.7142857142857143,0.11147640689142316,0,1,mid,4
lewis hall,670858.0,18.0,Newcastle United,10000000.0,0.0,DEF,27,2192,0,4,11,32,0.18,0.62,134,58,2,0,99,0.36,58,0.43,3,0,9,7,0,0.0,0,0,0,365,0.0,0.20889516904823452,264,0.05585812712483778,-0.28586817566615064,0.22534749745464328,2.7,mid-term,-0.05176335259791061,7.0,10,1.0,0.0,0.16423357664233576,0.0,0.62,2.4635036496350367,0.0,0.06569343065693431,0,0,1,0,0,1.98,0.0,0.0,0.3125,-0.036234346818537426,0,1,mid,4
bart verbruggen,565093.0,20.0,Brighton & Hove Albion,10000000.0,20000000.0,GKP,36,3240,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,6,0,0,7,91,0.61,58,1,35,257,2.0,-0.14717042024460297,247,-0.023548228022063376,0.15862870755000832,-0.028993320145248053,0.7,expiring,-0.2629577853968289,5.0,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.23917808219178083,4.7835616438356166,0.8333333333333334,-0.13147889269841445,0,1,mid,4
billy gilmour,423744.0,20.0,Brighton & Hove Albion,10000000.0,0.0,MID,2,97,0,0,1,0,0.0,0.0,0,3,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0,0,365,0.0,0.0090764744835038,106,0.07119729602317641,-0.1808822628986897,0.038121763906684425,2.7,mid-term,0.0014046784060696982,5.0,10,1.0,0.0,0.0,0.0,0.0,2.783505154639175,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.3125,0.0007023392030348491,0,1,mid,4
kyle walker,95424.0,34.0,Manchester City,10000000.0,0.0,DEF,15,967,0,0,5,6,0.0,0.91,315,17,19,14,134,0.52,11,0.34,3,0,6,0,0,0.0,0,1,29,173,2.0,-0.025326479764177047,129,-0.021799425483695456,-0.15312956863964797,0.02093280282641473,4.1,long-term,-0.11020335570643429,10.0,10,1.0,0.0,0.0,0.0,0.91,4.653567735263702,0.0,0.0,0,0,1,0,0,0.0,0.4252054794520548,14.456986301369863,0.2173913043478261,-0.11020335570643429,0,1,mid,4
dean huijsen,890290.0,19.0,Bournemouth,10000000.0,19630000.0,DEF,32,2422,3,2,18,15,0.08,0.9,226,36,25,13,82,0.48,38,0.59,10,0,31,7,0,0.0,0,1,29,39,3.0,0.2622013458710879,108,0.008744912811778766,-0.12114300816986168,0.21590857447739387,0.9,expiring,0.25046900026547536,4.0,10,0.5094243504839532,0.11147811725846407,0.07431874483897605,0.16666666666666666,0.9,2.749793559042114,0.05202312138728323,0.03468208092485549,0,0,1,0,6,1.44,0.40863013698630135,7.763972602739726,0.7142857142857143,0.10018760010619014,0,1,mid,4
yoane wissa,388165.0,24.0,Brentford,10000000.0,10000000.0,FWD,35,2927,19,0,90,13,0.07,0.86,180,22,23,16,169,0.58,24,0.57,5,0,34,5,0,0.0,0,0,0,365,0.0,0.6432557163292334,188,-0.08332704847313138,-0.20037374819501597,0.5066226577741196,0.6,expiring,0.17684348466076083,5.0,10,1.0,0.5842159207379569,0.0,0.2111111111111111,0.86,1.8756405876323883,0.46737273659036555,0.0,1,0,0,0,0,6.300000000000001,0.04000000000000001,0.9600000000000002,0.9090909090909091,0.08842174233038042,0,1,mid,4
adam wharton,744149.0,19.0,Crystal Palace,10000000.0,21100000.0,MID,20,1326,0,2,13,5,0.0,0.79,75,34,20,2,57,0.49,7,0.3,2,0,12,0,0,0.0,0,1,37,269,1.0,0.051852868745752914,132,0.1428572035266816,0.14088221481235244,0.0758574476824666,4.9,long-term,0.2641846178463045,5.0,10,0.47393364928909953,0.0,0.13574660633484165,0.0,0.79,3.800904977375566,0.0,0.06334841628959277,0,1,0,0,0,0.0,0.1626027397260274,3.0894520547945206,0.18518518518518517,0.13209230892315224,0,1,mid,4
wesley fofana,475411.0,19.0,Chelsea,10000000.0,35000000.0,DEF,14,1176,0,0,3,8,0.0,0.82,95,13,31,17,116,0.49,61,0.5,7,0,24,1,0,0.0,0,2,27,305,2.0,0.1808357818901203,217,0.06324028158250708,0.047421798947233376,0.19162001235804924,2.1,mid-term,0.25883351303741947,9.0,10,0.2857142857142857,0.0,0.0,0.0,0.82,4.668367346938775,0.0,0.0,0,0,1,0,0,0.0,0.2628767123287671,4.994657534246574,0.3846153846153846,0.2329501617336775,0,1,mid,4
