Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window,sentiment_volatility,positive_sentiment_ratio
kieran tierney,300716.0,26.0,Arsenal,25000000.0,1400000.0,DEF,13,252,1,0,2,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0,0,365,0.0,-0.21795178927031247,275,-0.19712736065876985,0.006347616818563895,-0.07014867007163632,2.1,mid-term,0.04474952385898603,8.0,10,17.857142857142858,0.3571428571428571,0.0,0.5,0.0,2.5,0.3333333333333333,0.0,0,0,1,0,0,0.0,0.06,1.56,0.3846153846153846,0.03579961908718882,0,1,mid,4,0.20347497747733373,0
luis sinisterra,512385.0,23.0,Bournemouth,25000000.0,25000000.0,MID,12,230,1,0,13,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,0,0,365,0.0,0.24594736306522413,315,-0.037048886821443125,0.012711700200304033,0.2665687485512513,1.3,mid-term,0.01462232525001058,4.0,10,1.0,0.391304347826087,0.0,0.07692307692307693,0.0,2.739130434782609,0.28695652173913044,0.0,0,1,0,0,0,0.0,0.03,0.69,0.5555555555555556,0.005848930100004232,0,1,mid,4,0.049760587021747155,1
youri tielemans,249565.0,26.0,Aston Villa,25000000.0,0.0,MID,36,3032,3,7,41,6,0.07,0.85,98,84,11,9,50,0.56,5,0.36,4,0,41,4,0,0.0,0,1,28,192,2.0,0.18340469090508013,269,-0.16227370945913444,0.03114313373075814,0.2090026642529367,1.7,mid-term,0.04861014567590572,6.0,10,1.0,0.08905013192612138,0.20778364116094988,0.07317073170731707,0.85,3.0870712401055407,0.08311345646437995,0.19393139841688656,0,1,0,0,21,2.87,0.33479452054794523,8.704657534246575,0.45454545454545453,0.029166087405543432,0,1,mid,4,0.19341684318989258,1
andré,800176.0,23.0,Wolverhampton Wanderers,25000000.0,22000000.0,MID,33,2484,0,0,10,1,0.0,0.93,118,91,37,8,141,0.6,2,0.25,7,0,36,5,0,0.0,0,0,0,365,0.0,0.12893206162325738,288,0.10837597044383965,0.14893861895848648,0.17656612944996647,0.5,expiring,0.0936180731732259,5.0,10,1.1363636363636365,0.0,0.0,0.0,0.93,4.927536231884058,0.0,0.0,0,1,0,0,0,0.0,0.03,0.69,1.0,0.04680903658661295,0,1,mid,4,0.04056264851464683,1
callum hudson-odoi,392768.0,21.0,Nottingham Forest,25000000.0,0.0,MID,31,2201,5,2,37,4,0.07,0.9,332,22,20,17,100,0.65,44,0.57,2,0,12,3,0,0.0,0,0,0,365,0.0,-0.010528144038076254,281,0.005675950669143226,0.07486261778076754,0.07684608338913083,2.4,mid-term,-0.07241847120302691,4.0,10,1.0,0.2044525215810995,0.0817810086324398,0.13513513513513514,0.9,2.412539754656974,0.12267151294865969,0.049068605179463876,0,1,0,0,10,2.5900000000000003,0.010000000000000002,0.21000000000000005,0.3448275862068966,-0.028967388481210766,0,1,mid,4,0.06918666711162431,0
boubacar kamara,394327.0,22.0,Aston Villa,25000000.0,0.0,MID,26,1725,1,0,10,0,0.0,0.88,129,50,27,10,86,0.54,22,0.67,2,0,0,6,0,0.0,0,1,19,169,1.0,-0.12439416816017215,251,0.07625801923466702,-0.1905951765729622,-0.011851142487345284,2.8,mid-term,0.18701546523548424,6.0,10,1.0,0.05217391304347826,0.0,0.1,0.88,4.539130434782609,0.034782608695652174,0.0,0,1,0,0,0,0.0,0.24739726027397263,5.442739726027398,0.30303030303030304,0.11220927914129053,0,1,mid,4,0.26685319580762923,0
tyler dibling,866655.0,19.0,Southampton,25000000.0,40500000.0,FWD,33,1874,2,0,28,3,0.0,0.74,158,34,19,12,132,0.6,20,0.49,6,0,0,0,0,0.0,0,0,0,365,0.0,-0.23102697335857716,362,0.14309254552627435,-0.13295978255628313,-0.05322737285949551,1.9,mid-term,-0.3056270767601972,3.0,10,0.6172839506172839,0.096051227321238,0.0,0.07142857142857142,0.74,3.121664887940235,0.0448239060832444,0.0,1,0,0,0,0,0.0,0.0,0.0,0.4166666666666667,-0.09168812302805915,0,1,mid,4,0.2760523280825575,0
Synthetic Player 233,1000232.0,22.0,Tottenham Hotspur,24768786.583808098,20376475.909876525,GKP,36,2272,0,0,0,0,0.0,0.7178416005160647,30,52,32,16,64,0.3600683923429855,66,0.6022628962989629,7,0,47,13,56,0.7926874794466678,29,1,20,163,2.0,0.06605320720621076,356,0.005345650420160138,0.06464778938573568,0.1529305517376542,3.9,long-term,-0.002926841477373779,7.0,10,1.2155579155766876,0.0,0.0,0.0,0.7178416005160647,3.9612676056338025,0.0,0.0,0,0,0,1,0,0.0,0.31068493150684934,6.835068493150685,0.22727272727272727,-0.0020487890341616454,0,1,mid,4,0.05930213896557554,1
Synthetic Player 363,1000362.0,22.0,West Ham United,24743799.837850828,21256018.981629968,MID,31,1938,2,8,67,22,0.06299420375041616,0.8338052380380228,47,94,22,41,76,0.6890485946684475,87,0.33792573567197787,9,0,35,0,0,0.0,0,0,0,365,0.0,0.4750812425570526,294,-0.14450946240203807,0.1855168369056075,0.4206687579018249,0.7,expiring,0.010571654661005257,6.0,10,1.1640843875438338,0.09287925696594426,0.37151702786377705,0.029850746268656716,0.8338052380380228,7.291021671826625,0.06191950464396285,0.2476780185758514,0,1,0,0,16,4.220611651277882,0.020000000000000004,0.44000000000000006,0.8333333333333334,0.0063429927966031545,0,1,mid,4,0.3300262993076456,1
Synthetic Player 36,1000035.0,24.0,Arsenal,24611816.23964703,61894347.71834006,MID,33,1267,7,3,49,20,0.1851490510328367,0.9016406580326007,202,5,2,13,65,0.526069302489575,74,0.5783553430714276,1,0,32,0,0,0.0,0,0,0,365,0.0,0.22546320922740276,282,0.049194072321067,0.06474879372983498,0.24233973097466643,3.9,long-term,0.11465377492696682,8.0,10,0.39764238814902714,0.49723756906077343,0.2131018153117601,0.14285714285714285,0.9016406580326007,1.4206787687450673,0.39779005524861877,0.17048145224940808,0,1,0,0,21,9.072303500608998,0.04000000000000001,0.9600000000000002,0.22727272727272727,0.09172301994157346,0,1,mid,4,0.015554721408767985,1
Synthetic Player 302,1000301.0,19.0,Southampton,24542394.82092381,58265862.452508844,FWD,8,650,9,4,32,14,0.09647754354474386,0.8590422186408438,154,82,52,11,59,0.3157062828854651,20,0.5364987867428757,5,0,30,0,0,0.0,0,0,0,365,0.0,0.31364922561133757,263,0.07140434672689833,0.36591025014331213,0.2983756367491151,3.8,long-term,-0.24794344784596634,3.0,10,0.42121396282304663,1.2461538461538462,0.5538461538461539,0.28125,0.8590422186408438,20.076923076923077,0.5815384615384616,0.25846153846153846,1,0,0,0,36,3.0872813934318035,0.0,0.0,0.23255813953488372,-0.0743830343537899,0,1,mid,4,0.2945059034164138,1
Synthetic Player 239,1000238.0,20.0,Liverpool,24251251.864123493,60443881.95444492,FWD,29,675,5,7,81,36,0.2069220815275628,0.8993545225895468,247,110,5,43,191,0.4015308132331991,96,0.631410191593224,5,1,35,0,0,0.0,0,0,0,365,0.0,0.37846747838797135,249,-0.016821933492464188,-0.1327113786727167,0.33955260949695454,5.0,long-term,-0.199690881360504,9.0,10,0.4012192976354674,0.6666666666666667,0.9333333333333333,0.06172839506172839,0.8993545225895468,21.066666666666666,0.35555555555555557,0.49777777777777776,1,0,0,0,35,16.760688603732586,0.0,0.0,0.18181818181818182,-0.1797217932244536,0,1,mid,4,0.11588944518025251,1
Synthetic Player 370,1000369.0,20.0,Liverpool,24081770.216093387,5038604.203847194,MID,10,3188,4,8,26,10,0.23843504901915358,0.7346669696758501,114,14,20,17,70,0.556432607914735,81,0.4684088589526989,6,1,19,0,0,0.0,0,0,0,365,0.0,0.25288132964827337,284,-0.04047175508691885,0.1756137704453142,0.26213181586867645,1.1,mid-term,0.05618348774028401,9.0,10,4.779452650340327,0.11292346298619824,0.22584692597239647,0.15384615384615385,0.7346669696758501,1.4397741530740276,0.06022584692597239,0.12045169385194478,0,1,0,0,32,6.199311274497993,0.0,0.0,0.625,0.050565138966255606,0,1,mid,4,0.21608552553223306,1
Synthetic Player 101,1000100.0,26.0,West Ham United,24078233.676181216,8920568.336556602,FWD,8,3486,5,6,44,12,0.22172742314737842,0.756408606901696,117,79,38,28,140,0.48167747083171364,34,0.6548103093703416,6,0,5,0,0,0.0,0,0,0,365,0.0,0.16917273030738872,269,0.04461129404149594,-0.1847280921410369,0.1990402918345527,3.7,long-term,-0.05624563506721805,6.0,10,2.6991815731637083,0.12908777969018934,0.1549053356282272,0.11363636363636363,0.756408606901696,3.7435456110154903,0.12048192771084339,0.14457831325301204,1,0,0,0,30,9.756006618484651,0.06,1.56,0.23809523809523808,-0.03374738104033083,0,1,mid,4,0.22933938618253283,1
luis guilherme,991800.0,18.0,West Ham United,24000000.0,23000000.0,MID,12,139,0,0,4,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.010985852522414793,293,0.06620576074330822,0.09516474464022373,0.09550228457787817,4.0,long-term,0.28431618282432514,6.0,10,1.0434782608695652,0.0,0.0,0.0,0.0,0.6474820143884893,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.2222222222222222,0.17058970969459508,0,1,mid,4,0.028958983896915508,1
Synthetic Player 318,1000317.0,20.0,Brighton & Hove Albion,23790866.00796293,11186383.002006756,MID,12,395,2,6,36,8,0.1687542493702891,0.7966759784382313,71,77,0,9,3,0.3633008655456286,93,0.3038124132112067,10,1,28,0,0,0.0,0,0,0,365,0.0,0.14970301671263994,260,-0.180831470099172,-0.2084928537276571,0.18271418962092587,1.8,mid-term,-0.0037319935498918017,5.0,10,2.1267701994196893,0.45569620253164556,1.3670886075949367,0.05555555555555555,0.7966759784382313,19.594936708860757,0.2430379746835443,0.7291139240506329,0,1,0,0,12,6.075152977330408,0.0,0.0,0.4347826086956522,-0.0018659967749459008,0,1,mid,4,0.02766138362848511,1
Synthetic Player 327,1000326.0,35.0,Arsenal,23532605.02946497,9025631.082333457,GKP,4,3289,0,0,0,0,0.0,0.9164585422072463,182,99,21,11,63,0.6863047917051188,59,0.5212302375616713,7,1,11,0,59,0.7743180764860758,47,3,58,196,1.0,-0.005024620549340789,288,0.15846949012415015,-0.021940258860748785,0.08279645192914777,1.5,mid-term,0.2429828929447247,8.0,10,2.607308543280381,0.0,0.0,0.0,0.9164585422072463,3.584676193371845,0.0,0.0,0,0,0,1,0,0.0,0.4826027397260274,16.89109589041096,0.5,0.19438631435577974,0,1,mid,4,0.18040974898489895,0
Synthetic Player 271,1000270.0,29.0,Everton,23506640.990789145,42467123.744201414,MID,0,1714,3,4,75,30,0.08659167398171272,0.7248005892188631,124,104,23,37,99,0.4328761045885993,89,0.6533926351921489,4,0,24,0,0,0.0,0,1,14,177,1.0,0.23751698189760279,355,0.007911029006528498,-0.22869796758974986,0.2726554937219283,1.9,mid-term,0.2645070965687432,4.0,10,0.5535256197801437,0.15752625437572929,0.2100350058343057,0.04,0.7248005892188631,8.611435239206534,0.13652275379229872,0.18203033838973162,0,1,0,0,12,6.494375548628454,0.313013698630137,9.077397260273973,0.4166666666666667,0.10580283862749729,0,1,mid,4,0.23660899659627835,1
Synthetic Player 96,1000095.0,31.0,Aston Villa,23221194.3986627,75675564.84736414,FWD,30,2203,7,9,103,45,0.1538846435790881,0.7917198907093974,246,37,66,7,101,0.43720470651350274,77,0.5152033166828649,9,1,54,0,0,0.0,0,0,0,365,0.0,0.2721695395020238,253,0.045331765051133455,-0.11629571315572773,0.2663428534755925,4.7,long-term,0.10905633645239089,6.0,10,0.30685194680078454,0.285973672265093,0.3676804357694054,0.06796116504854369,0.7917198907093974,4.493871992737176,0.2097140263277349,0.26963231956423067,1,0,0,0,63,15.850118288646074,0.11000000000000001,3.4100000000000006,0.1923076923076923,0.06543380187143454,0,1,mid,4,0.16162747820686119,1
Synthetic Player 273,1000272.0,35.0,Crystal Palace,22752749.596274443,6947895.498359156,MID,27,3033,3,9,70,15,0.14872821200897324,0.9152384559363786,171,70,48,39,190,0.5109707447182802,40,0.3763537871388957,2,0,57,0,0,0.0,0,1,34,273,1.0,0.1776467708489115,276,0.12959199339869462,0.17733601291993578,0.20707002231152077,2.6,mid-term,-0.32107629533457893,5.0,10,3.274768539861866,0.08902077151335311,0.26706231454005935,0.04285714285714286,0.9152384559363786,4.6587537091988125,0.04154302670623145,0.12462908011869436,0,1,0,0,27,10.410974840628127,0.3204109589041096,11.214383561643835,0.3225806451612903,-0.16053814766728947,0,1,mid,4,0.04774401952124116,1
willian,52769.0,32.0,Fulham,22500000.0,0.0,FWD,10,253,0,0,7,0,0.0,0.0,0,4,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0,0,365,0.0,0.02190705562332072,322,-0.013097551928335588,0.010900000584222294,0.111838435439821,4.1,long-term,0.12767074379065463,5.0,10,1.0,0.0,0.0,0.0,0.0,1.4229249011857708,0.0,0.0,1,0,0,0,0,0.0,0.12,3.84,0.2173913043478261,0.06383537189532731,0,1,mid,4,0.023997552512557883,1
Synthetic Player 283,1000282.0,27.0,Bournemouth,22441057.319018,3792291.7489599064,MID,33,3487,3,11,61,14,0.20584145412698712,0.7998469728664683,228,99,29,10,8,0.46473733002508877,97,0.493118679696087,4,0,12,0,0,0.0,0,0,0,365,0.0,0.3307323758215513,254,-0.09650430898079175,-0.20487561812757843,0.307636539198962,1.1,mid-term,-0.1933459846543038,4.0,10,5.917545063660463,0.07743045597935189,0.28391167192429023,0.04918032786885246,0.7998469728664683,3.5618009750501867,0.07743045597935189,0.28391167192429023,0,1,0,0,33,12.556328701746214,0.06999999999999999,1.89,0.625,-0.07733839386172152,0,1,mid,4,0.10837130914678668,1
Synthetic Player 164,1000163.0,21.0,Brighton & Hove Albion,22097094.81783612,1179719.40274054,MID,1,2647,5,9,61,29,0.10983703875266476,0.9071934025157108,177,118,14,30,12,0.6921114956205329,18,0.6078984095937208,5,1,15,0,0,0.0,0,0,0,365,0.0,0.28853823620650126,221,-0.10469806744898838,-0.08661706753299132,0.2682105315783171,2.3,mid-term,0.11740067455517207,5.0,10,18.730805619118918,0.17000377786173027,0.3060068001511145,0.08196721311475409,0.9071934025157108,5.508122402720061,0.10200226671703816,0.18360408009066867,0,1,0,0,45,6.70005936391255,0.010000000000000002,0.21000000000000005,0.35714285714285715,0.058700337277586036,0,1,mid,4,0.018080999915997056,1
Synthetic Player 141,1000140.0,34.0,Bournemouth,22070351.039756104,78032792.64452751,MID,2,3431,4,7,45,14,0.22842600795056595,0.8552816677074189,72,75,59,36,16,0.5576120564687543,37,0.5531829137221886,2,0,53,0,0,0.0,0,0,0,365,0.0,0.034917897417938576,229,0.021890862867083857,-0.04786600244956432,0.09307389682392563,2.2,mid-term,0.10690027952547242,4.0,10,0.2828343096766499,0.10492567764500146,0.18361993587875255,0.08888888888888889,0.8552816677074189,4.459341299912562,0.055960361410667445,0.09793063246866802,0,1,0,0,28,10.279170357775467,0.13999999999999999,4.76,0.37037037037037035,0.04276011181018897,0,1,mid,4,0.06975686531664818,1
robert sánchez,403151.0,25.0,Chelsea,22000000.0,23000000.0,GKP,32,2880,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,5,0,2,10,95,0.74,34,0,0,365,0.0,0.011032484750592087,242,0.013537591262233346,0.047219944457509794,0.08025021185288699,2.7,mid-term,0.08117646734304106,9.0,10,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.05,1.25,0.3125,0.07305882060873695,0,1,mid,4,0.033682353195276446,1
danny ings,134294.0,29.0,West Ham United,22000000.0,29400000.0,FWD,15,270,1,2,14,0,0.0,0.0,0,4,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,3,80,20,2.0,-0.21555090664916737,231,0.12388759193648423,-0.05222293985616118,-0.08165486542364792,4.3,long-term,0.22573643018601885,6.0,10,0.7482993197278912,0.33333333333333337,0.6666666666666667,0.07142857142857142,0.0,1.3333333333333335,0.2888888888888889,0.5777777777777778,1,0,0,0,2,0.0,0.579041095890411,16.79219178082192,0.20833333333333334,0.1354418581116113,0,1,mid,4,0.1761105317926454,0
jesper lindstrøm,513245.0,24.0,Everton,22000000.0,2000000.0,MID,25,1240,0,1,28,7,0.18,0.9,141,45,20,11,95,0.55,26,0.52,2,0,15,1,0,0.0,0,0,0,365,0.0,-0.03710595342135547,264,0.10120637686381431,-0.02611699060749103,0.05314671172593029,1.7,mid-term,0.14422661976852225,4.0,10,11.0,0.0,0.07258064516129033,0.0,0.9,5.516129032258064,0.0,0.05806451612903227,0,1,0,0,0,5.04,0.04000000000000001,0.9600000000000002,0.45454545454545453,0.057690647907408896,0,1,mid,4,0.12732336747130535,0
emile smith rowe,392765.0,24.0,Fulham,22000000.0,31800000.0,MID,34,2061,6,3,37,2,0.14,0.86,107,31,12,13,44,0.69,26,0.57,3,0,19,0,0,0.0,0,0,0,365,0.0,0.1978750779744092,344,0.09218720833971666,-0.077249003016358,0.24160945767898956,1.0,expiring,0.0866396196658766,5.0,10,0.6918238993710691,0.26200873362445415,0.13100436681222707,0.16216216216216217,0.86,2.445414847161572,0.20960698689956334,0.10480349344978167,0,1,0,0,18,5.180000000000001,0.04000000000000001,0.9600000000000002,0.6666666666666666,0.0433198098329383,0,1,mid,4,0.16943621135607467,1
jan bednarek,243028.0,26.0,Southampton,22000000.0,0.0,DEF,30,2535,2,0,5,5,0.06,0.89,494,36,24,22,73,0.58,83,0.62,7,0,31,3,0,0.0,0,2,64,355,2.0,0.18459472638958774,237,0.011002979138090306,-0.1387083978491671,0.20024527950168242,2.1,mid-term,-0.17650188152786506,3.0,10,1.0,0.07100591715976332,0.0,0.4,0.89,2.911242603550296,0.06627218934911243,0.0,0,0,1,0,0,0.3,0.30547945205479454,7.942465753424658,0.3846153846153846,-0.052950564458359516,0,1,mid,4,0.14971137698725742,1
patson daka,365172.0,22.0,Leicester City,22000000.0,30000000.0,FWD,23,721,1,0,15,0,0.0,0.0,0,19,0,0,0,0.0,0,0.0,0,0,15,0,0,0.0,0,0,0,365,0.0,0.005544054519857837,238,0.08108091331615584,0.12043545915296033,0.07520950949257181,2.4,mid-term,0.17881558682886173,4.0,10,0.7333333333333333,0.12482662968099861,0.0,0.06666666666666667,0.0,2.3717059639389735,0.08321775312066575,0.0,1,0,0,0,0,0.0,0.020000000000000004,0.44000000000000006,0.3448275862068966,0.0715262347315447,0,1,mid,4,0.03935454583680449,1
james tarkowski,173504.0,29.0,Everton,22000000.0,0.0,DEF,33,2924,1,0,15,6,0.07,0.92,62,64,13,5,32,0.45,13,0.57,6,0,35,10,0,0.0,0,2,27,28,1.0,-0.06797247065313598,261,0.1358905864784152,0.177341645548488,0.030641048764583026,0.8,expiring,-0.08317542270562288,4.0,10,1.0,0.030779753761969904,0.0,0.06666666666666667,0.92,2.5239398084815323,0.02667578659370725,0.0,0,0,1,0,0,1.05,0.45465753424657535,13.185068493150686,0.7692307692307692,-0.033270169082249154,0,1,mid,4,0.04145105907007279,0
Synthetic Player 100,1000099.0,23.0,Southampton,21975858.921922866,22772375.892405856,DEF,35,640,0,3,10,4,0.10557343372044725,0.879376454441996,174,7,57,44,128,0.5975368981934388,90,0.3444259755262766,10,1,31,5,0,0.0,0,0,0,365,0.0,0.10548339653707614,349,-0.06608276926414611,-0.024952453529436768,0.1784337821713579,2.6,mid-term,0.20865052479206408,3.0,10,0.9650226671891265,0.0,0.421875,0.0,0.879376454441996,15.187500000000002,0.0,0.309375,0,0,1,0,0,1.0557343372044725,0.03,0.69,0.3225806451612903,0.06259515743761923,0,1,mid,4,0.041130315734709336,1
Synthetic Player 189,1000188.0,25.0,Manchester United,21894195.245357126,40136257.40050676,FWD,16,3332,13,2,62,17,0.16967583647982376,0.841145221073043,194,26,6,34,122,0.5459893943334374,87,0.4655348184075693,3,1,16,0,0,0.0,0,1,38,150,2.0,0.3353546954504233,346,0.018748252145915825,0.20535959198978046,0.3384445905116,1.3,mid-term,-0.0687872905367991,9.0,10,0.5454966821366033,0.35114045618247297,0.054021608643457376,0.20967741935483872,0.841145221073043,1.7827130852340936,0.3043217286914766,0.046818727490996394,1,0,0,0,26,10.519901861749073,0.3478082191780822,8.695205479452055,0.5555555555555556,-0.0619085614831192,0,1,mid,4,0.18661133984386463,1
ross barkley,131978.0,26.0,Aston Villa,21500000.0,0.0,MID,20,569,3,1,16,0,0.0,0.0,0,14,0,0,0,0.0,0,0.0,3,0,8,1,0,0.0,0,1,37,210,2.0,0.37887192134601655,216,-0.17533534329899805,0.15963930390648276,0.3299456096774763,3.3,long-term,-0.0017548834894520055,6.0,10,1.0,0.47451669595782076,0.15817223198594024,0.1875,0.0,2.2144112478031635,0.4428822495606327,0.14762741652021089,0,1,0,0,3,0.0,0.3249315068493151,8.448219178082192,0.2631578947368421,-0.0010529300936712033,0,1,mid,4,0.3349746472054808,1
Synthetic Player 261,1000260.0,20.0,Chelsea,20785909.517738227,39773468.59580999,DEF,34,2820,2,2,10,4,0.15425627480896278,0.8006612698088136,42,2,50,46,57,0.34904873367883194,2,0.41954637382704496,8,1,37,4,0,0.0,0,1,25,146,1.0,0.23003664168878107,229,-0.03544881363599727,0.03082304016750563,0.22965701781351536,4.4,long-term,0.13970127157635498,9.0,10,0.5226074127195424,0.06382978723404256,0.06382978723404256,0.2,0.8006612698088136,3.127659574468085,0.03404255319148937,0.03404255319148937,0,0,1,0,4,1.5425627480896278,0.24,4.8,0.2040816326530612,0.1257311444187195,0,1,mid,4,0.0662718538035029,1
Synthetic Player 335,1000334.0,34.0,Fulham,20648985.092184696,70025969.45572554,DEF,15,690,1,5,4,1,0.18138198264172445,0.9456638037048484,103,70,19,32,99,0.6440293857099044,56,0.644147444616629,0,1,45,7,0,0.0,0,0,0,365,0.0,0.25295836521661647,223,0.15812149544411103,0.11062857978365498,0.24390402248479837,4.8,long-term,-0.05707986633252744,5.0,10,0.2948761045748917,0.13043478260869565,0.6521739130434783,0.25,0.9456638037048484,15.782608695652174,0.06956521739130435,0.34782608695652173,0,0,1,0,5,0.7255279305668978,0.13999999999999999,4.76,0.18867924528301888,-0.02853993316626372,0,1,mid,4,0.04749291566045605,1
Synthetic Player 287,1000286.0,30.0,Bournemouth,20567628.656927727,18141976.15182003,FWD,20,1165,3,8,38,17,0.15686813725895976,0.7818177056684209,3,54,51,33,29,0.6141735779970507,63,0.6467645324300817,10,1,55,0,0,0.0,0,0,0,365,0.0,0.5358416309813834,210,0.13034320901914165,0.05355086885052416,0.43802620462403125,3.0,mid-term,0.46562192958503595,4.0,10,1.1337038746390564,0.23175965665236054,0.6180257510729613,0.07894736842105263,0.7818177056684209,10.660944206008583,0.18540772532188843,0.4944206008583691,1,0,0,0,24,5.9609892158404705,0.1,3.0,0.2857142857142857,0.1862487718340144,0,1,mid,4,0.0767923401686175,1
Synthetic Player 136,1000135.0,27.0,Tottenham Hotspur,20560446.840048037,74885046.08019407,DEF,30,2448,1,2,21,5,0.2145929040586047,0.8562937520774621,206,29,15,39,91,0.4931767471506071,88,0.3984647350095759,2,0,50,8,0,0.0,0,1,19,215,2.0,0.09616683384157357,300,0.14223180527301987,0.003932642192760472,0.1572268735991914,1.4,mid-term,0.11077510854383771,7.0,10,0.2745601146860475,0.03676470588235294,0.07352941176470588,0.047619047619047616,0.8562937520774621,3.051470588235294,0.03676470588235294,0.07352941176470588,0,0,1,0,2,4.506450985230699,0.3321917808219178,8.96917808219178,0.5263157894736842,0.0775425759806864,0,1,mid,4,0.1382991630802594,1
carlos soler,372246.0,27.0,West Ham United,20000000.0,0.0,MID,31,1404,1,0,25,10,0.03,0.8,59,16,14,10,102,0.62,39,0.67,6,0,26,0,0,0.0,0,0,0,365,0.0,-0.0392730981173902,241,0.0837729077870149,0.17842060711758298,0.04473660354559909,2.8,mid-term,0.16336375825996835,6.0,10,1.0,0.06410256410256411,0.0,0.04,0.8,2.5641025641025643,0.06410256410256411,0.0,0,1,0,0,0,0.75,0.06999999999999999,1.89,0.30303030303030304,0.09801825495598102,0,1,mid,4,0.09464769933056807,0
takehiro tomiyasu,331560.0,22.0,Arsenal,20000000.0,18600000.0,DEF,1,6,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.2978154443555485,242,0.006507084587950816,-0.10087054353218912,-0.13594333852141144,3.8,long-term,0.027976862777092465,8.0,10,1.075268817204301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.020000000000000004,0.44000000000000006,0.23255813953488372,0.02238149022167397,0,1,mid,4,0.10737762812013993,0
filip jørgensen,585323.0,22.0,Chelsea,20000000.0,24500000.0,GKP,6,540,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,20,0.0,0,1,17,78,2.0,-0.09791345603083705,277,0.0002483119423464437,0.3673021305149608,0.01447756379539708,2.1,mid-term,0.024141575159686065,9.0,10,0.8163265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.35726027397260274,7.85972602739726,0.3846153846153846,0.02172741764371746,0,1,mid,4,0.3670538185726144,0
marc cucurella,284857.0,23.0,Chelsea,20000000.0,18000000.0,DEF,36,2989,5,1,24,7,0.2,0.84,185,67,28,23,99,0.64,69,0.54,8,1,37,9,0,0.0,0,1,33,242,1.0,0.23289648340328106,213,-0.03412951150869138,-0.13809770417543954,0.22686370221846056,4.5,long-term,0.22186119488686157,9.0,10,1.1111111111111112,0.15055202408832385,0.03011040481766477,0.20833333333333334,0.84,3.5530277684844433,0.11040481766477084,0.022080963532954166,0,0,1,0,5,4.800000000000001,0.21739726027397258,5.000136986301369,0.2,0.19967507539817542,0,1,mid,4,0.10396819266674816,1
alex scott,855256.0,19.0,Bournemouth,20000000.0,23000000.0,MID,20,751,0,0,15,0,0.0,0.0,0,27,0,0,0,0.0,0,0.0,3,0,17,0,0,0.0,0,1,28,237,2.0,-0.13694054691327512,238,-0.08454979874739418,0.0014825355820484276,-0.02452971151062125,2.6,mid-term,-0.06820544246365799,4.0,10,0.8695652173913043,0.0,0.0,0.0,0.0,3.2356857523302263,0.0,0.0,0,1,0,0,0,0.0,0.24013698630136987,4.562602739726027,0.3225806451612903,-0.027282176985463195,0,1,mid,4,0.08603233432944261,0
gabriel magalhães,435338.0,22.0,Arsenal,20000000.0,26000000.0,DEF,28,2365,3,1,22,25,0.15,0.79,216,25,5,0,77,0.37,17,0.3,4,0,19,10,0,0.0,0,2,21,88,1.0,-0.01324945378861031,223,-0.013057336389691407,-0.12440173969391605,0.05755854918113961,3.5,long-term,-0.053035618201517365,8.0,10,0.7692307692307693,0.11416490486257927,0.03805496828752643,0.13636363636363635,0.79,1.1416490486257929,0.07610993657505286,0.025369978858350954,0,0,1,0,3,3.3,0.35178082191780824,7.739178082191781,0.25,-0.04242849456121389,0,1,mid,4,0.11134440330422464,0
